,Outfall Structure,Outfall Location,Tide Gate #,Waterway Reach,Plant,Open date/time,Close date/time,Gate Open Period
3810,DS-M03,DS-M03,,CSSC Lower (SWRP),,2013-09-18 20:31:00,2013-09-18 20:37:00,0 days 00:06:00.000000000
3811,DS-M03,DS-M03,,CSSC Lower (SWRP),,2013-09-18 20:47:00,2013-09-18 20:55:00,0 days 00:08:00.000000000
3812,DS-M08,DS-M08,,CSSC Lower (SWRP),,2013-09-18 20:13:00,2013-09-18 21:16:00,0 days 01:03:00.000000000
3813,DS-M09,DS-M09,,CSSC Lower (SWRP),,2013-09-18 20:14:00,2013-09-18 23:43:00,0 days 03:29:00.000000000
3814,DS-D07,DS-D07,,DesPlaines Upper,,2013-09-15 15:53:00,2013-09-15 16:43:00,0 days 00:50:00.000000000
3815,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2013-08-31 00:32:00,2013-08-31 18:50:00,0 days 18:18:00.000000000
3816,DS-M25,DS-M25,,SB Chicago R,,2013-08-31 12:16:00,2013-08-31 13:26:00,0 days 01:10:00.000000000
3817,DS-M15,DS-M15,,CSSC Upper (SWRP),,2013-08-31 12:15:00,2013-08-31 12:29:00,0 days 00:14:00.000000000
3818,DS-M03,DS-M03,,CSSC Lower (SWRP),,2013-08-31 12:14:00,2013-08-31 13:59:00,0 days 01:45:00.000000000
3819,DS-M03,DS-M03,,CSSC Lower (SWRP),,2013-08-31 14:05:00,2013-08-31 15:19:00,0 days 01:14:00.000000000
3820,DS-M21,DS-M21,,CSSC Upper (SWRP),,2013-08-31 12:20:00,2013-08-31 14:04:00,0 days 01:44:00.000000000
3821,DS-M21,DS-M21,,CSSC Upper (SWRP),,2013-08-31 15:05:00,2013-08-31 15:07:00,0 days 00:02:00.000000000
3822,DS-M09,DS-M09,,CSSC Lower (SWRP),,2013-08-31 12:13:00,2013-08-31 13:05:00,0 days 00:52:00.000000000
3823,DS-M19,DS-M19,,CSSC Upper (SWRP),,2013-08-31 12:14:00,2013-08-31 13:30:00,0 days 01:16:00.000000000
3824,DS-M30,DS-M30,,SF SB Chicago R,,2013-08-31 12:16:00,2013-08-31 14:04:00,0 days 01:48:00.000000000
3825,DS-M08,DS-M08,,CSSC Lower (SWRP),,2013-08-31 12:15:00,2013-08-31 14:01:00,0 days 01:46:00.000000000
3826,DS-M08,DS-M08,,CSSC Lower (SWRP),,2013-08-31 14:08:00,2013-08-31 14:14:00,0 days 00:06:00.000000000
3827,DS-N08,DS-N08,,NBCR Upper (NSC Confluence),,2013-08-30 18:06:00,2013-08-30 18:09:00,0 days 00:03:00.000000000
3828,DS-M84,DS-M84,,NBCR Lower (NSC Confluence),,2013-08-30 18:39:00,2013-08-30 18:56:00,0 days 00:17:00.000000000
3829,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2013-08-30 18:32:00,2013-08-30 19:27:00,0 days 00:55:00.000000000
3830,DS-N18,DS-N18,,NBCR Upper (NSC Confluence),,2013-08-30 17:58:00,2013-08-30 18:03:00,0 days 00:05:00.000000000
3831,DS-N03,DS-N03,,NBCR Upper (NSC Confluence),,2013-08-30 18:10:00,2013-08-30 18:24:00,0 days 00:14:00.000000000
3832,TG-M16,TG-M16,,CSSC Upper (SWRP),,2013-08-30 18:25:00,2013-08-30 18:29:00,0 days 00:04:00.000000000
3833,DS-D18,DS-D18,,DesPlaines Middle,,2013-08-02 07:08:00,2013-08-02 07:29:00,0 days 00:21:00.000000000
3834,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2013-08-02 07:56:00,2013-08-02 08:13:00,0 days 00:17:00.000000000
3835,DS-N02,DS-N02,,NBCR Upper (NSC Confluence),,2013-08-02 07:35:00,2013-08-02 07:38:00,0 days 00:03:00.000000000
3836,DS-D18,DS-D18,,DesPlaines Middle,,2013-07-31 20:53:00,2013-07-31 22:12:00,0 days 01:19:00.000000000
3837,DS-M15,DS-M15,,CSSC Upper (SWRP),,2013-07-20 00:00:00,2013-07-20 00:55:00,0 days 00:55:00.000000000
3838,DS-D18,DS-D18,,DesPlaines Middle,,2013-07-20 00:00:00,2013-07-20 00:26:00,0 days 00:26:00.000000000
3839,DS-D08,DS-D08,,DesPlaines Middle,,2013-07-19 21:51:00,2013-07-19 22:27:00,0 days 00:36:00.000000000
3840,DS-D18,DS-D18,,DesPlaines Middle,,2013-07-19 21:56:00,2013-07-19 23:59:00,0 days 02:03:00.000000000
3841,DS-M15,DS-M15,,CSSC Upper (SWRP),,2013-07-19 23:36:00,2013-07-19 23:59:00,0 days 00:23:00.000000000
3842,DS-D06,DS-D06,,DesPlaines Upper,,2013-07-15 11:10:00,2013-07-15 11:17:00,0 days 00:07:00.000000000
3843,DS-D28,DS-D28,,DesPlaines Middle,,2013-07-15 13:25:00,2013-07-15 13:28:00,0 days 00:03:00.000000000
3844,CDS-45,CDS-45,,Little Cal R (South),,2013-07-08 12:38:00,2013-07-08 13:08:00,0 days 00:30:00.000000000
3845,DS-M105W,DS-M105W,,NSC Upper (NSWRP),,2013-07-08 21:20:00,2013-07-08 21:26:00,0 days 00:06:00.000000000
3846,DS-M11,DS-M11,,CSSC Lower (SWRP),,2013-06-28 02:55:00,2013-06-28 02:58:00,0 days 00:03:00.000000000
3847,DS-M11,DS-M11,,CSSC Lower (SWRP),,2013-06-28 11:47:00,2013-06-28 11:50:00,0 days 00:03:00.000000000
3848,DS-M11,DS-M11,,CSSC Lower (SWRP),,2013-06-28 15:24:00,2013-06-28 15:30:00,0 days 00:06:00.000000000
3849,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2013-06-28 00:00:00,2013-06-28 00:35:00,0 days 00:35:00.000000000
3850,DS-M82,DS-M82,,NBCR Lower (NSC Confluence),,2013-06-28 00:00:00,2013-06-28 00:26:00,0 days 00:26:00.000000000
3851,DS-M09,DS-M09,,CSSC Lower (SWRP),,2013-06-28 00:00:00,2013-06-28 03:56:00,0 days 03:56:00.000000000
3852,DS-D48,DS-D48,,DesPlaines Lower,,2013-06-28 17:53:00,2013-06-28 17:57:00,0 days 00:04:00.000000000
3853,DS-M88,DS-M88,,NBCR Lower (NSC Confluence),,2013-06-28 09:26:00,2013-06-28 12:38:00,0 days 03:12:00.000000000
3854,"DS-D44,45","DS-D44,45",,DesPlaines Lower,,2013-06-28 18:18:00,2013-06-28 18:21:00,0 days 00:03:00.000000000
3855,"DS-D44,45","DS-D44,45",,DesPlaines Lower,,2013-06-28 18:18:00,2013-06-28 18:21:00,0 days 00:03:00.000000000
3856,DS-M09,DS-M09,,CSSC Lower (SWRP),,2013-06-27 19:09:00,2013-06-27 23:59:00,0 days 04:50:00.000000000
3857,"DS-D19,23","DS-D19,23",,DesPlaines Middle,,2013-06-27 18:03:00,2013-06-27 18:47:00,0 days 00:44:00.000000000
3858,DS-M25,DS-M25,,SB Chicago R,,2013-06-27 18:09:00,2013-06-27 18:59:00,0 days 00:50:00.000000000
3859,DS-M25,DS-M25,,SB Chicago R,,2013-06-27 19:37:00,2013-06-27 19:48:00,0 days 00:11:00.000000000
3860,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2013-06-27 18:50:00,2013-06-27 23:59:00,0 days 05:09:00.000000000
3861,DS-N08,DS-N08,,NBCR Upper (NSC Confluence),,2013-06-27 18:47:00,2013-06-27 18:52:00,0 days 00:05:00.000000000
3862,DS-D18,DS-D18,,DesPlaines Middle,,2013-06-27 17:46:00,2013-06-27 19:09:00,0 days 01:23:00.000000000
3863,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2013-06-27 18:43:00,2013-06-27 20:42:00,0 days 01:59:00.000000000
3864,"DS-D44,45","DS-D44,45",,DesPlaines Lower,,2013-06-27 18:07:00,2013-06-27 19:26:00,0 days 01:19:00.000000000
3865,DS-D17,DS-D17,,DesPlaines Middle,,2013-06-27 17:46:00,2013-06-27 18:06:00,0 days 00:20:00.000000000
3866,DS-D49,DS-D49,,DesPlaines Lower,,2013-06-27 18:21:00,2013-06-27 19:50:00,0 days 01:29:00.000000000
3867,DS-D14,DS-D14,,DesPlaines Middle,,2013-06-27 18:02:00,2013-06-27 18:41:00,0 days 00:39:00.000000000
3868,DS-D48,DS-D48,,DesPlaines Lower,,2013-06-27 18:05:00,2013-06-27 19:10:00,0 days 01:05:00.000000000
3869,DS-M21,DS-M21,,CSSC Upper (SWRP),,2013-06-27 18:53:00,2013-06-27 19:00:00,0 days 00:07:00.000000000
3870,DS-M21,DS-M21,,CSSC Upper (SWRP),,2013-06-27 19:03:00,2013-06-27 19:35:00,0 days 00:32:00.000000000
3871,DS-M21,DS-M21,,CSSC Upper (SWRP),,2013-06-27 19:39:00,2013-06-27 22:08:00,0 days 02:29:00.000000000
3872,DS-D15,DS-D15,,DesPlaines Middle,,2013-06-27 17:53:00,2013-06-27 18:57:00,0 days 01:04:00.000000000
3873,DS-M20,DS-M20,,CSSC Upper (SWRP),,2013-06-27 18:26:00,2013-06-27 19:19:00,0 days 00:53:00.000000000
3874,DS-D13,DS-D13,,DesPlaines Middle,,2013-06-27 18:07:00,2013-06-27 19:16:00,0 days 01:09:00.000000000
3875,DS-D41,DS-D41,,DesPlaines Lower,,2013-06-27 18:16:00,2013-06-27 19:19:00,0 days 01:03:00.000000000
3876,DS-M13,DS-M13,,CSSC Upper (SWRP),,2013-06-27 18:11:00,2013-06-27 20:28:00,0 days 02:17:00.000000000
3877,DS-M84,DS-M84,,NBCR Lower (NSC Confluence),,2013-06-27 18:40:00,2013-06-27 19:47:00,0 days 01:07:00.000000000
3878,DS-M15,DS-M15,,CSSC Upper (SWRP),,2013-06-27 18:08:00,2013-06-27 23:55:00,0 days 05:47:00.000000000
3879,DS-M88,DS-M88,,NBCR Lower (NSC Confluence),,2013-06-27 19:20:00,2013-06-27 19:45:00,0 days 00:25:00.000000000
3880,"DS-D22,24,25","DS-D22,24,25",,DesPlaines Middle,,2013-06-27 17:50:00,2013-06-27 18:50:00,0 days 01:00:00.000000000
3881,DS-M30,DS-M30,,SF SB Chicago R,,2013-06-27 18:09:00,2013-06-27 19:58:00,0 days 01:49:00.000000000
3882,DS-D28,DS-D28,,DesPlaines Middle,,2013-06-27 17:52:00,2013-06-27 19:36:00,0 days 01:44:00.000000000
3883,DS-M11,DS-M11,,CSSC Lower (SWRP),,2013-06-27 18:19:00,2013-06-27 21:10:00,0 days 02:51:00.000000000
3884,DS-D35,DS-D35,,DesPlaines Middle,,2013-06-27 18:18:00,2013-06-27 18:32:00,0 days 00:14:00.000000000
3885,DS-D52,DS-D52,,DesPlaines Middle,,2013-06-27 18:18:00,2013-06-27 19:32:00,0 days 01:14:00.000000000
3886,DS-D31,DS-D31,,DesPlaines Middle,,2013-06-27 17:54:00,2013-06-27 18:50:00,0 days 00:56:00.000000000
3887,DS-N02,DS-N02,,NBCR Upper (NSC Confluence),,2013-06-26 05:28:00,2013-06-26 08:40:00,0 days 03:12:00.000000000
3888,DS-N03,DS-N03,,NBCR Upper (NSC Confluence),,2013-06-26 08:22:00,2013-06-26 09:12:00,0 days 00:50:00.000000000
3889,DS-M25,DS-M25,,SB Chicago R,,2013-06-26 08:11:00,2013-06-26 09:11:00,0 days 01:00:00.000000000
3890,DS-M25,DS-M25,,SB Chicago R,,2013-06-26 09:20:00,2013-06-26 09:47:00,0 days 00:27:00.000000000
3891,DS-N04,DS-N04,,NBCR Upper (NSC Confluence),,2013-06-26 08:20:00,2013-06-26 09:02:00,0 days 00:42:00.000000000
3892,DS-M88,DS-M88,,NBCR Lower (NSC Confluence),,2013-06-26 08:16:00,2013-06-26 14:08:00,0 days 05:52:00.000000000
3893,DS-N06,DS-N06,,NBCR Upper (NSC Confluence),,2013-06-26 08:18:00,2013-06-26 09:28:00,0 days 01:10:00.000000000
3894,DS-M106E,DS-M106E,,NSC Upper (NSWRP),,2013-06-26 08:16:00,2013-06-26 14:19:00,0 days 06:03:00.000000000
3895,DS-M84,DS-M84,,NBCR Lower (NSC Confluence),,2013-06-26 06:30:00,2013-06-26 13:36:00,0 days 07:06:00.000000000
3896,DS-M66,DS-M66,,NBCR Lower (NSC Confluence),,2013-06-26 08:16:00,2013-06-26 09:56:00,0 days 01:40:00.000000000
3897,TG-M94,TG-M94,,NSC Lower (NSWRP),,2013-06-26 05:34:00,2013-06-26 06:07:00,0 days 00:33:00.000000000
3898,TG-M94,TG-M94,,NSC Lower (NSWRP),,2013-06-26 05:34:00,2013-06-26 06:07:00,0 days 00:33:00.000000000
3899,DS-N08,DS-N08,,NBCR Upper (NSC Confluence),,2013-06-26 06:23:00,2013-06-26 06:47:00,0 days 00:24:00.000000000
3900,DS-N08,DS-N08,,NBCR Upper (NSC Confluence),,2013-06-26 08:17:00,2013-06-26 11:12:00,0 days 02:55:00.000000000
3901,DS-M109 N,DS-M109 N,,NSC Upper (NSWRP),,2013-06-26 08:10:00,2013-06-26 19:22:00,0 days 11:12:00.000000000
3902,DS-M08,DS-M08,,CSSC Lower (SWRP),,2013-06-26 11:21:00,2013-06-26 11:42:00,0 days 00:21:00.000000000
3903,DS-M08,DS-M08,,CSSC Lower (SWRP),,2013-06-26 11:58:00,2013-06-26 12:59:00,0 days 01:01:00.000000000
3904,DS-N13R,DS-N13R,,NBCR Upper (NSC Confluence),,2013-06-26 08:28:00,2013-06-26 09:23:00,0 days 00:55:00.000000000
3905,DS-M09,DS-M09,,CSSC Lower (SWRP),,2013-06-26 09:13:00,2013-06-26 15:40:00,0 days 06:27:00.000000000
3906,DS-D32,DS-D32,,DesPlaines Middle,,2013-06-26 08:50:00,2013-06-26 11:58:00,0 days 03:08:00.000000000
3907,DS-D31,DS-D31,,DesPlaines Middle,,2013-06-26 08:55:00,2013-06-26 09:55:00,0 days 01:00:00.000000000
3908,DS-D31,DS-D31,,DesPlaines Middle,,2013-06-26 10:36:00,2013-06-26 12:05:00,0 days 01:29:00.000000000
3909,"DS-D47,50,51","DS-D47,50,51",,Salt Cr,,2013-06-26 10:43:00,2013-06-26 12:16:00,0 days 01:33:00.000000000
3910,DS-M45,DS-M45,,SB Chicago R,,2013-06-26 08:16:00,2013-06-26 08:38:00,0 days 00:22:00.000000000
3911,DS-M20,DS-M20,,CSSC Upper (SWRP),,2013-06-26 08:23:00,2013-06-26 09:28:00,0 days 01:05:00.000000000
3912,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2013-06-26 09:30:00,2013-06-26 17:20:00,0 days 07:50:00.000000000
3913,DS-N19,DS-N19,,NBCR Upper (NSC Confluence),,2013-06-26 08:17:00,2013-06-26 11:09:00,0 days 02:52:00.000000000
3914,DS-N17,DS-N17,,NBCR Upper (NSC Confluence),,2013-06-26 08:16:00,2013-06-26 11:29:00,0 days 03:13:00.000000000
3915,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2013-06-26 07:22:00,2013-06-26 07:49:00,0 days 00:27:00.000000000
3916,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2013-06-26 08:16:00,2013-06-26 16:44:00,0 days 08:28:00.000000000
3917,DS-M15,DS-M15,,CSSC Upper (SWRP),,2013-06-26 08:10:00,2013-06-26 15:43:00,0 days 07:33:00.000000000
3918,DS-N18,DS-N18,,NBCR Upper (NSC Confluence),,2013-06-26 05:33:00,2013-06-26 12:29:00,0 days 06:56:00.000000000
3919,DS-M73,DS-M73,,NBCR Lower (NSC Confluence),,2013-06-26 08:15:00,2013-06-26 09:18:00,0 days 01:03:00.000000000
3920,DS-N16,DS-N16,,NBCR Upper (NSC Confluence),,2013-06-26 07:37:00,2013-06-26 07:39:00,0 days 00:02:00.000000000
3921,DS-N16,DS-N16,,NBCR Upper (NSC Confluence),,2013-06-26 08:15:00,2013-06-26 09:44:00,0 days 01:29:00.000000000
3922,TG-I12,TG-I12,,CSSC Upper (SWRP),,2013-06-26 08:22:00,2013-06-26 08:25:00,0 days 00:03:00.000000000
3923,TG-I12,TG-I12,,CSSC Upper (SWRP),,2013-06-26 08:22:00,2013-06-26 08:25:00,0 days 00:03:00.000000000
3924,DS-M75,DS-M75,,NBCR Lower (NSC Confluence),,2013-06-26 08:41:00,2013-06-26 10:15:00,0 days 01:34:00.000000000
3925,DS-M61A,DS-M61A,,NBCR Lower (NSC Confluence),,2013-06-26 08:22:00,2013-06-26 09:15:00,0 days 00:53:00.000000000
3926,DS-N10A,DS-N10A,,NBCR Upper (NSC Confluence),,2013-06-26 08:18:00,2013-06-26 11:13:00,0 days 02:55:00.000000000
3927,DS-N10B,DS-N10B,,NBCR Upper (NSC Confluence),,2013-06-26 05:40:00,2013-06-26 05:58:00,0 days 00:18:00.000000000
3928,DS-N10B,DS-N10B,,NBCR Upper (NSC Confluence),,2013-06-26 06:04:00,2013-06-26 08:04:00,0 days 02:00:00.000000000
3929,DS-N10B,DS-N10B,,NBCR Upper (NSC Confluence),,2013-06-26 08:16:00,2013-06-26 11:12:00,0 days 02:56:00.000000000
3930,DS-M70,DS-M70,,NBCR Lower (NSC Confluence),,2013-06-26 08:19:00,2013-06-26 08:33:00,0 days 00:14:00.000000000
3931,TG-I9,TG-I9,,CSSC Upper (SWRP),,2013-06-26 08:21:00,2013-06-26 08:25:00,0 days 00:04:00.000000000
3932,TG-I9,TG-I9,,CSSC Upper (SWRP),,2013-06-26 08:21:00,2013-06-26 08:25:00,0 days 00:04:00.000000000
3933,NBPS (DS-M90 & DS-M91),NBPS (DS-M90 & DS-M91),,NBCR Lower (NSC Confluence),,2013-06-26 08:20:00,2013-06-26 18:11:00,0 days 09:51:00.000000000
3934,DS-D02,DS-D02,,DesPlaines Upper,,2013-06-26 08:10:00,2013-06-26 11:16:00,0 days 03:06:00.000000000
3935,DS-N12,DS-N12,,NBCR Upper (NSC Confluence),,2013-06-26 05:31:00,2013-06-26 07:28:00,0 days 01:57:00.000000000
3936,DS-N12,DS-N12,,NBCR Upper (NSC Confluence),,2013-06-26 05:31:00,2013-06-26 07:28:00,0 days 01:57:00.000000000
3937,DS-N11,DS-N11,,NBCR Upper (NSC Confluence),,2013-06-26 08:18:00,2013-06-26 09:37:00,0 days 01:19:00.000000000
3938,DS-D08,DS-D08,,DesPlaines Middle,,2013-06-26 04:03:00,2013-06-26 04:46:00,0 days 00:43:00.000000000
3939,DS-D08,DS-D08,,DesPlaines Middle,,2013-06-26 05:33:00,2013-06-26 08:10:00,0 days 02:37:00.000000000
3940,DS-M30,DS-M30,,SF SB Chicago R,,2013-06-26 08:14:00,2013-06-26 09:02:00,0 days 00:48:00.000000000
3941,DS-D06,DS-D06,,DesPlaines Upper,,2013-06-26 08:10:00,2013-06-26 14:02:00,0 days 05:52:00.000000000
3942,DS-D07,DS-D07,,DesPlaines Upper,,2013-06-26 08:11:00,2013-06-26 11:32:00,0 days 03:21:00.000000000
3943,DS-M104,DS-M104,,NSC Upper (NSWRP),,2013-06-26 08:10:00,2013-06-26 13:20:00,0 days 05:10:00.000000000
3944,DS-D05,DS-D05,,DesPlaines Upper,,2013-06-26 05:39:00,2013-06-26 05:43:00,0 days 00:04:00.000000000
3945,DS-M11,DS-M11,,CSSC Lower (SWRP),,2013-06-26 11:23:00,2013-06-26 13:37:00,0 days 02:14:00.000000000
3946,DS-D18,DS-D18,,DesPlaines Middle,,2013-06-21 13:12:00,2013-06-21 14:09:00,0 days 00:57:00.000000000
3947,DS-N02,DS-N02,,NBCR Upper (NSC Confluence),,2013-06-21 13:35:00,2013-06-21 15:15:00,0 days 01:40:00.000000000
3948,DS-D08,DS-D08,,DesPlaines Middle,,2013-06-21 13:13:00,2013-06-21 13:56:00,0 days 00:43:00.000000000
3949,"DS-D22,24,25","DS-D22,24,25",,DesPlaines Middle,,2013-06-21 13:18:00,2013-06-21 13:27:00,0 days 00:09:00.000000000
3950,DS-N18,DS-N18,,NBCR Upper (NSC Confluence),,2013-06-21 13:13:00,2013-06-21 13:27:00,0 days 00:14:00.000000000
3951,DS-D08,DS-D08,,DesPlaines Middle,,2013-06-12 18:34:00,2013-06-12 19:12:00,0 days 00:38:00.000000000
3952,CDS-45,CDS-45,,Little Cal R (South),,2013-06-12 18:38:00,2013-06-12 18:51:00,0 days 00:13:00.000000000
3953,DS-N02,DS-N02,,NBCR Upper (NSC Confluence),,2013-06-10 01:10:00,2013-06-10 01:50:00,0 days 00:40:00.000000000
3954,CDS-45,CDS-45,,Little Cal R (South),,2013-06-10 02:36:00,2013-06-10 02:50:00,0 days 00:14:00.000000000
3955,DS-N08,DS-N08,,NBCR Upper (NSC Confluence),,2013-06-02 00:00:00,2013-06-02 00:03:00,0 days 00:03:00.000000000
3956,DS-M21,DS-M21,,CSSC Upper (SWRP),,2013-06-02 00:00:00,2013-06-02 02:16:00,0 days 02:16:00.000000000
3957,DS-M106E,DS-M106E,,NSC Upper (NSWRP),,2013-06-02 00:00:00,2013-06-02 00:39:00,0 days 00:39:00.000000000
3958,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2013-06-02 00:00:00,2013-06-02 02:40:00,0 days 02:40:00.000000000
3959,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2013-06-02 00:00:00,2013-06-02 02:07:00,0 days 02:07:00.000000000
3960,DS-N05,DS-N05,,NBCR Upper (NSC Confluence),,2013-06-02 00:00:00,2013-06-02 03:56:00,0 days 03:56:00.000000000
3961,CDS-2,CDS-2,,Cal Sag Ch,,2013-06-02 00:01:00,2013-06-02 07:02:00,0 days 07:01:00.000000000
3962,DS-M09,DS-M09,,CSSC Lower (SWRP),,2013-06-02 00:00:00,2013-06-02 03:39:00,0 days 03:39:00.000000000
3963,DS-M08,DS-M08,,CSSC Lower (SWRP),,2013-06-02 00:00:00,2013-06-02 02:41:00,0 days 02:41:00.000000000
3964,PULASKI RD PS (18E-PS),PULASKI RD PS (18E-PS),,Cal Sag Ch,,2013-06-02 00:01:00,2013-06-02 07:02:00,0 days 07:01:00.000000000
3965,CDS-4,CDS-4,,Cal Sag Ch,,2013-06-02 00:01:00,2013-06-02 07:02:00,0 days 07:01:00.000000000
3966,CDS-21,CDS-21,,Grand Cal R,,2013-06-02 00:01:00,2013-06-02 17:01:00,0 days 17:00:00.000000000
3967,"DS-D22,24,25","DS-D22,24,25",,DesPlaines Middle,,2013-06-01 17:29:00,2013-06-01 17:50:00,0 days 00:21:00.000000000
3968,DS-M51,DS-M51,,SB Chicago R,,2013-06-01 17:48:00,2013-06-01 17:53:00,0 days 00:05:00.000000000
3969,DS-M109 N,DS-M109 N,,NSC Upper (NSWRP),,2013-06-01 17:46:00,2013-06-01 20:54:00,0 days 03:08:00.000000000
3970,DS-N03,DS-N03,,NBCR Upper (NSC Confluence),,2013-06-01 17:44:00,2013-06-01 18:04:00,0 days 00:20:00.000000000
3971,DS-N03,DS-N03,,NBCR Upper (NSC Confluence),,2013-06-01 19:20:00,2013-06-01 19:55:00,0 days 00:35:00.000000000
3972,DS-M13,DS-M13,,CSSC Upper (SWRP),,2013-06-01 17:52:00,2013-06-01 20:58:00,0 days 03:06:00.000000000
3973,CDS-4,CDS-4,,Cal Sag Ch,,2013-06-01 20:07:00,2013-06-01 23:59:00,0 days 03:52:00.000000000
3974,DS-M11,DS-M11,,CSSC Lower (SWRP),,2013-06-01 18:10:00,2013-06-01 21:29:00,0 days 03:19:00.000000000
3975,DS-M30,DS-M30,,SF SB Chicago R,,2013-06-01 17:49:00,2013-06-01 18:56:00,0 days 01:07:00.000000000
3976,DS-M30,DS-M30,,SF SB Chicago R,,2013-06-01 19:26:00,2013-06-01 21:21:00,0 days 01:55:00.000000000
3977,DS-D08,DS-D08,,DesPlaines Middle,,2013-06-01 17:20:00,2013-06-01 18:10:00,0 days 00:50:00.000000000
3978,CDS-2,CDS-2,,Cal Sag Ch,,2013-06-01 20:07:00,2013-06-01 23:59:00,0 days 03:52:00.000000000
3979,DS-M84,DS-M84,,NBCR Lower (NSC Confluence),,2013-06-01 17:28:00,2013-06-01 21:35:00,0 days 04:07:00.000000000
3980,DS-N05,DS-N05,,NBCR Upper (NSC Confluence),,2013-06-01 17:57:00,2013-06-01 23:59:00,0 days 06:02:00.000000000
3981,DS-M104,DS-M104,,NSC Upper (NSWRP),,2013-06-01 17:39:00,2013-06-01 20:22:00,0 days 02:43:00.000000000
3982,DS-M101,DS-M101,,NSC Upper (NSWRP),,2013-06-01 17:25:00,2013-06-01 18:23:00,0 days 00:58:00.000000000
3983,DS-M101,DS-M101,,NSC Upper (NSWRP),,2013-06-01 19:06:00,2013-06-01 19:56:00,0 days 00:50:00.000000000
3984,DS-N08,DS-N08,,NBCR Upper (NSC Confluence),,2013-06-01 17:31:00,2013-06-01 23:59:00,0 days 06:28:00.000000000
3985,WCPS (DS-D34-AI),WCPS (DS-D34-AI),,Addison Cr,,2013-06-01 20:00:00,2013-06-01 20:02:00,0 days 00:02:00.000000000
3986,DS-M106E,DS-M106E,,NSC Upper (NSWRP),,2013-06-01 18:03:00,2013-06-01 23:59:00,0 days 05:56:00.000000000
3987,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2013-06-01 18:20:00,2013-06-01 23:59:00,0 days 05:39:00.000000000
3988,PULASKI RD PS (18E-PS),PULASKI RD PS (18E-PS),,Cal Sag Ch,,2013-06-01 20:07:00,2013-06-01 23:59:00,0 days 03:52:00.000000000
3989,DS-M88,DS-M88,,NBCR Lower (NSC Confluence),,2013-06-01 17:18:00,2013-06-01 17:21:00,0 days 00:03:00.000000000
3990,DS-M45,DS-M45,,SB Chicago R,,2013-06-01 17:51:00,2013-06-01 18:38:00,0 days 00:47:00.000000000
3991,DS-M45,DS-M45,,SB Chicago R,,2013-06-01 19:43:00,2013-06-01 20:29:00,0 days 00:46:00.000000000
3992,DS-N13R,DS-N13R,,NBCR Upper (NSC Confluence),,2013-06-01 17:24:00,2013-06-01 18:23:00,0 days 00:59:00.000000000
3993,DS-M66,DS-M66,,NBCR Lower (NSC Confluence),,2013-06-01 18:14:00,2013-06-01 18:50:00,0 days 00:36:00.000000000
3994,DS-M49,DS-M49,,SB Chicago R,,2013-06-01 17:45:00,2013-06-01 18:03:00,0 days 00:18:00.000000000
3995,DS-N17,DS-N17,,NBCR Upper (NSC Confluence),,2013-06-01 17:25:00,2013-06-01 18:20:00,0 days 00:55:00.000000000
3996,DS-N17,DS-N17,,NBCR Upper (NSC Confluence),,2013-06-01 19:25:00,2013-06-01 19:36:00,0 days 00:11:00.000000000
3997,CDS-21,CDS-21,,Grand Cal R,,2013-06-01 20:03:00,2013-06-01 23:59:00,0 days 03:56:00.000000000
3998,DS-M25,DS-M25,,SB Chicago R,,2013-06-01 17:44:00,2013-06-01 20:11:00,0 days 02:27:00.000000000
3999,DS-N16,DS-N16,,NBCR Upper (NSC Confluence),,2013-06-01 17:28:00,2013-06-01 17:53:00,0 days 00:25:00.000000000
4000,CDS-20,CDS-20,,Little Cal R (North),,2013-06-01 20:42:00,2013-06-01 22:32:00,0 days 01:50:00.000000000
4001,DS-N19,DS-N19,,NBCR Upper (NSC Confluence),,2013-06-01 17:22:00,2013-06-01 18:16:00,0 days 00:54:00.000000000
4002,DS-N18,DS-N18,,NBCR Upper (NSC Confluence),,2013-06-01 17:25:00,2013-06-01 18:11:00,0 days 00:46:00.000000000
4003,CDS-22,CDS-22,,Grand Cal R,,2013-06-01 20:38:00,2013-06-01 21:26:00,0 days 00:48:00.000000000
