,Outfall Structure,Outfall Location,Tide Gate #,Waterway Reach,Plant,Open date/time,Close date/time,Gate Open Period,Duration,Duration_mins
5951,DS-D06,DS-D06,,DesPlaines Upper,,2013-01-30 00:00:00,2013-01-30 15:01:00,0 days 15:01:00.000000000,0 days 15:01:00.000000000,901.0
5952,DS-D06,DS-D06,,DesPlaines Upper,,2013-01-30 00:00:00,2013-01-30 15:01:00,0 days 15:01:00.000000000,0 days 15:01:00.000000000,901.0
5953,"DS-D37,38","DS-D37,38",,Salt Cr,,2013-01-30 00:00:00,2013-01-30 05:56:00,0 days 05:56:00.000000000,0 days 05:56:00.000000000,356.0
5954,"DS-D37,38","DS-D37,38",,Salt Cr,,2013-01-30 06:00:00,2013-01-30 06:03:00,0 days 00:03:00.000000000,0 days 00:03:00.000000000,3.0
5955,"DS-D37,38","DS-D37,38",,Salt Cr,,2013-01-30 10:46:00,2013-01-30 12:47:00,0 days 02:01:00.000000000,0 days 02:01:00.000000000,121.0
5956,DS-N10B,DS-N10B,,NBCR Upper (NSC Confluence),,2013-01-30 00:00:00,2013-01-30 07:29:00,0 days 07:29:00.000000000,0 days 07:29:00.000000000,449.0
5957,DS-N10B,DS-N10B,,NBCR Upper (NSC Confluence),,2013-01-30 07:32:00,2013-01-30 12:48:00,0 days 05:16:00.000000000,0 days 05:16:00.000000000,316.0
5958,DS-M11,DS-M11,,CSSC Lower (SWRP),,2013-01-30 00:00:00,2013-01-30 01:26:00,0 days 01:26:00.000000000,0 days 01:26:00.000000000,86.0
5959,DS-M11,DS-M11,,CSSC Lower (SWRP),,2013-01-30 02:37:00,2013-01-30 04:10:00,0 days 01:33:00.000000000,0 days 01:33:00.000000000,93.0
5960,DS-M13,DS-M13,,CSSC Upper (SWRP),,2013-01-30 00:00:00,2013-01-30 00:33:00,0 days 00:33:00.000000000,0 days 00:33:00.000000000,33.0
5961,DS-M15,DS-M15,,CSSC Upper (SWRP),,2013-01-30 00:00:00,2013-01-30 01:03:00,0 days 01:03:00.000000000,0 days 01:03:00.000000000,63.0
5962,DS-M15,DS-M15,,CSSC Upper (SWRP),,2013-01-30 04:58:00,2013-01-30 07:44:00,0 days 02:46:00.000000000,0 days 02:46:00.000000000,166.0
5963,DS-N17,DS-N17,,NBCR Upper (NSC Confluence),,2013-01-30 00:00:00,2013-01-30 00:44:00,0 days 00:44:00.000000000,0 days 00:44:00.000000000,44.0
5964,DS-N17,DS-N17,,NBCR Upper (NSC Confluence),,2013-01-30 02:22:00,2013-01-30 02:57:00,0 days 00:35:00.000000000,0 days 00:35:00.000000000,35.0
5965,DS-N17,DS-N17,,NBCR Upper (NSC Confluence),,2013-01-30 03:10:00,2013-01-30 03:57:00,0 days 00:47:00.000000000,0 days 00:47:00.000000000,47.0
5966,DS-M105W,DS-M105W,,NSC Upper (NSWRP),,2013-01-30 00:00:00,2013-01-30 23:59:00,0 days 23:59:00.000000000,0 days 23:59:00.000000000,1439.0
5967,DS-N18,DS-N18,,NBCR Upper (NSC Confluence),,2013-01-30 00:00:00,2013-01-30 04:34:00,0 days 04:34:00.000000000,0 days 04:34:00.000000000,274.0
5968,DS-N18,DS-N18,,NBCR Upper (NSC Confluence),,2013-01-30 05:12:00,2013-01-30 06:05:00,0 days 00:53:00.000000000,0 days 00:53:00.000000000,53.0
5969,DS-N18,DS-N18,,NBCR Upper (NSC Confluence),,2013-01-30 11:47:00,2013-01-30 12:13:00,0 days 00:26:00.000000000,0 days 00:26:00.000000000,26.0
5970,DS-D52,DS-D52,,DesPlaines Middle,,2013-01-30 00:00:00,2013-01-30 01:38:00,0 days 01:38:00.000000000,0 days 01:38:00.000000000,98.0
5971,DS-D52,DS-D52,,DesPlaines Middle,,2013-01-30 02:37:00,2013-01-30 03:05:00,0 days 00:28:00.000000000,0 days 00:28:00.000000000,28.0
5972,DS-D52,DS-D52,,DesPlaines Middle,,2013-01-30 03:21:00,2013-01-30 04:08:00,0 days 00:47:00.000000000,0 days 00:47:00.000000000,47.0
5973,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2013-01-30 00:00:00,2013-01-30 05:23:00,0 days 05:23:00.000000000,0 days 05:23:00.000000000,323.0
5974,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2013-01-30 05:23:00,2013-01-30 06:05:00,0 days 00:42:00.000000000,0 days 00:42:00.000000000,42.0
5975,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2013-01-30 00:00:00,2013-01-30 11:00:00,0 days 11:00:00.000000000,0 days 11:00:00.000000000,660.0
5976,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2013-01-30 12:17:00,2013-01-30 12:42:00,0 days 00:25:00.000000000,0 days 00:25:00.000000000,25.0
5977,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2013-01-30 12:49:00,2013-01-30 14:29:00,0 days 01:40:00.000000000,0 days 01:40:00.000000000,100.0
5978,DS-M106E,DS-M106E,,NSC Upper (NSWRP),,2013-01-30 00:00:00,2013-01-30 04:39:00,0 days 04:39:00.000000000,0 days 04:39:00.000000000,279.0
5979,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2013-01-30 00:00:00,2013-01-30 12:10:00,0 days 12:10:00.000000000,0 days 12:10:00.000000000,730.0
5980,DS-D49,DS-D49,,DesPlaines Lower,,2013-01-30 00:00:00,2013-01-30 00:50:00,0 days 00:50:00.000000000,0 days 00:50:00.000000000,50.0
5981,DS-D49,DS-D49,,DesPlaines Lower,,2013-01-30 02:40:00,2013-01-30 03:00:00,0 days 00:20:00.000000000,0 days 00:20:00.000000000,20.0
5982,DS-D49,DS-D49,,DesPlaines Lower,,2013-01-30 03:31:00,2013-01-30 03:56:00,0 days 00:25:00.000000000,0 days 00:25:00.000000000,25.0
5983,DS-M109 N,DS-M109 N,,NSC Upper (NSWRP),,2013-01-30 00:00:00,2013-01-30 07:35:00,0 days 07:35:00.000000000,0 days 07:35:00.000000000,455.0
5984,DS-M109 N,DS-M109 N,,NSC Upper (NSWRP),,2013-01-30 11:35:00,2013-01-30 13:03:00,0 days 01:28:00.000000000,0 days 01:28:00.000000000,88.0
5985,"DS-D44,45","DS-D44,45",,DesPlaines Lower,,2013-01-30 00:00:00,2013-01-30 20:08:00,0 days 20:08:00.000000000,0 days 20:08:00.000000000,1208.0
5986,DS-N12,DS-N12,,NBCR Upper (NSC Confluence),,2013-01-30 00:00:00,2013-01-30 00:57:00,0 days 00:57:00.000000000,0 days 00:57:00.000000000,57.0
5987,DS-N13R,DS-N13R,,NBCR Upper (NSC Confluence),,2013-01-30 00:00:00,2013-01-30 00:35:00,0 days 00:35:00.000000000,0 days 00:35:00.000000000,35.0
5988,DS-N13R,DS-N13R,,NBCR Upper (NSC Confluence),,2013-01-30 01:10:00,2013-01-30 01:21:00,0 days 00:11:00.000000000,0 days 00:11:00.000000000,11.0
5989,DS-N13R,DS-N13R,,NBCR Upper (NSC Confluence),,2013-01-30 02:18:00,2013-01-30 04:05:00,0 days 01:47:00.000000000,0 days 01:47:00.000000000,107.0
5990,DS-N13R,DS-N13R,,NBCR Upper (NSC Confluence),,2013-01-30 05:22:00,2013-01-30 05:37:00,0 days 00:15:00.000000000,0 days 00:15:00.000000000,15.0
5991,DS-N13R,DS-N13R,,NBCR Upper (NSC Confluence),,2013-01-30 11:48:00,2013-01-30 12:01:00,0 days 00:13:00.000000000,0 days 00:13:00.000000000,13.0
5992,DS-D28,DS-D28,,DesPlaines Middle,,2013-01-30 00:25:00,2013-01-30 00:36:00,0 days 00:11:00.000000000,0 days 00:11:00.000000000,11.0
5993,DS-D28,DS-D28,,DesPlaines Middle,,2013-01-30 01:13:00,2013-01-30 01:28:00,0 days 00:15:00.000000000,0 days 00:15:00.000000000,15.0
5994,DS-D28,DS-D28,,DesPlaines Middle,,2013-01-30 02:10:00,2013-01-30 02:52:00,0 days 00:42:00.000000000,0 days 00:42:00.000000000,42.0
5995,DS-D28,DS-D28,,DesPlaines Middle,,2013-01-30 03:04:00,2013-01-30 04:02:00,0 days 00:58:00.000000000,0 days 00:58:00.000000000,58.0
5996,DS-D28,DS-D28,,DesPlaines Middle,,2013-01-30 10:37:00,2013-01-30 11:12:00,0 days 00:35:00.000000000,0 days 00:35:00.000000000,35.0
5997,DS-D28,DS-D28,,DesPlaines Middle,,2013-01-30 11:29:00,2013-01-30 11:57:00,0 days 00:28:00.000000000,0 days 00:28:00.000000000,28.0
5998,DS-M30,DS-M30,,SF SB Chicago R,,2013-01-30 00:00:00,2013-01-30 00:44:00,0 days 00:44:00.000000000,0 days 00:44:00.000000000,44.0
5999,DS-M08,DS-M08,,CSSC Lower (SWRP),,2013-01-29 19:11:00,2013-01-29 23:59:00,0 days 04:48:00.000000000,0 days 04:48:00.000000000,288.0
6000,DS-N13R,DS-N13R,,NBCR Upper (NSC Confluence),,2013-01-29 19:18:00,2013-01-29 21:14:00,0 days 01:56:00.000000000,0 days 01:56:00.000000000,116.0
6001,DS-N13R,DS-N13R,,NBCR Upper (NSC Confluence),,2013-01-29 21:38:00,2013-01-29 22:14:00,0 days 00:36:00.000000000,0 days 00:36:00.000000000,36.0
6002,DS-N13R,DS-N13R,,NBCR Upper (NSC Confluence),,2013-01-29 22:32:00,2013-01-29 23:59:00,0 days 01:27:00.000000000,0 days 01:27:00.000000000,87.0
6003,DS-D31,DS-D31,,DesPlaines Middle,,2013-01-29 23:00:00,2013-01-29 23:27:00,0 days 00:27:00.000000000,0 days 00:27:00.000000000,27.0
6004,DS-D31,DS-D31,,DesPlaines Middle,,2013-01-29 23:29:00,2013-01-29 23:59:00,0 days 00:30:00.000000000,0 days 00:30:00.000000000,30.0
6005,DS-D31,DS-D31,,DesPlaines Middle,,2013-01-29 21:08:00,2013-01-29 23:59:00,0 days 02:51:00.000000000,0 days 02:51:00.000000000,171.0
6006,DS-M25,DS-M25,,SB Chicago R,,2013-01-29 19:11:00,2013-01-29 21:04:00,0 days 01:53:00.000000000,0 days 01:53:00.000000000,113.0
6007,DS-M25,DS-M25,,SB Chicago R,,2013-01-29 23:08:00,2013-01-29 23:59:00,0 days 00:51:00.000000000,0 days 00:51:00.000000000,51.0
6008,DS-M82,DS-M82,,NBCR Lower (NSC Confluence),,2013-01-29 19:11:00,2013-01-29 23:59:00,0 days 04:48:00.000000000,0 days 04:48:00.000000000,288.0
6009,DS-M80,DS-M80,,NBCR Lower (NSC Confluence),,2013-01-29 20:22:00,2013-01-29 20:49:00,0 days 00:27:00.000000000,0 days 00:27:00.000000000,27.0
6010,DS-M80,DS-M80,,NBCR Lower (NSC Confluence),,2013-01-29 20:52:00,2013-01-29 21:03:00,0 days 00:11:00.000000000,0 days 00:11:00.000000000,11.0
6011,DS-M80,DS-M80,,NBCR Lower (NSC Confluence),,2013-01-29 21:05:00,2013-01-29 23:59:00,0 days 02:54:00.000000000,0 days 02:54:00.000000000,174.0
6012,DS-M104,DS-M104,,NSC Upper (NSWRP),,2013-01-29 19:09:00,2013-01-29 20:18:00,0 days 01:09:00.000000000,0 days 01:09:00.000000000,69.0
6013,DS-M03,DS-M03,,CSSC Lower (SWRP),,2013-01-29 19:18:00,2013-01-29 23:59:00,0 days 04:41:00.000000000,0 days 04:41:00.000000000,281.0
6014,DS-D15,DS-D15,,DesPlaines Middle,,2013-01-29 23:41:00,2013-01-29 23:59:00,0 days 00:18:00.000000000,0 days 00:18:00.000000000,18.0
6015,DS-D52,DS-D52,,DesPlaines Middle,,2013-01-29 22:08:00,2013-01-29 23:59:00,0 days 01:51:00.000000000,0 days 01:51:00.000000000,111.0
6016,"DS-D47,50,51","DS-D47,50,51",,Salt Cr,,2013-01-29 20:41:00,2013-01-29 23:59:00,0 days 03:18:00.000000000,0 days 03:18:00.000000000,198.0
6017,DS-M20,DS-M20,,CSSC Upper (SWRP),,2013-01-29 19:17:00,2013-01-29 20:14:00,0 days 00:57:00.000000000,0 days 00:57:00.000000000,57.0
6018,DS-M106E,DS-M106E,,NSC Upper (NSWRP),,2013-01-29 19:55:00,2013-01-29 23:59:00,0 days 04:04:00.000000000,0 days 04:04:00.000000000,244.0
6019,DS-M21,DS-M21,,CSSC Upper (SWRP),,2013-01-29 23:00:00,2013-01-29 23:59:00,0 days 00:59:00.000000000,0 days 00:59:00.000000000,59.0
6020,"DS-D39,42,46","DS-D39,42,46",,Salt Cr,,2013-01-29 23:45:00,2013-01-29 23:59:00,0 days 00:14:00.000000000,0 days 00:14:00.000000000,14.0
6021,DS-N18,DS-N18,,NBCR Upper (NSC Confluence),,2013-01-29 19:11:00,2013-01-29 23:59:00,0 days 04:48:00.000000000,0 days 04:48:00.000000000,288.0
6022,DS-M109 N,DS-M109 N,,NSC Upper (NSWRP),,2013-01-29 19:11:00,2013-01-29 23:59:00,0 days 04:48:00.000000000,0 days 04:48:00.000000000,288.0
6023,DS-N17,DS-N17,,NBCR Upper (NSC Confluence),,2013-01-29 19:11:00,2013-01-29 23:59:00,0 days 04:48:00.000000000,0 days 04:48:00.000000000,288.0
6024,"DS-D37,38","DS-D37,38",,Salt Cr,,2013-01-29 20:39:00,2013-01-29 23:59:00,0 days 03:20:00.000000000,0 days 03:20:00.000000000,200.0
6025,DS-N12,DS-N12,,NBCR Upper (NSC Confluence),,2013-01-29 19:14:00,2013-01-29 21:32:00,0 days 02:18:00.000000000,0 days 02:18:00.000000000,138.0
6026,DS-N12,DS-N12,,NBCR Upper (NSC Confluence),,2013-01-29 22:57:00,2013-01-29 23:59:00,0 days 01:02:00.000000000,0 days 01:02:00.000000000,62.0
6027,DS-M88,DS-M88,,NBCR Lower (NSC Confluence),,2013-01-29 19:11:00,2013-01-29 23:59:00,0 days 04:48:00.000000000,0 days 04:48:00.000000000,288.0
6028,DS-M84,DS-M84,,NBCR Lower (NSC Confluence),,2013-01-29 17:46:00,2013-01-29 17:48:00,0 days 00:02:00.000000000,0 days 00:02:00.000000000,2.0
6029,DS-M84,DS-M84,,NBCR Lower (NSC Confluence),,2013-01-29 19:24:00,2013-01-29 23:59:00,0 days 04:35:00.000000000,0 days 04:35:00.000000000,275.0
6030,DS-D08,DS-D08,,DesPlaines Middle,,2013-01-29 17:08:00,2013-01-29 17:36:00,0 days 00:28:00.000000000,0 days 00:28:00.000000000,28.0
6031,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2013-01-29 19:20:00,2013-01-29 23:59:00,0 days 04:39:00.000000000,0 days 04:39:00.000000000,279.0
6032,DS-D41,DS-D41,,DesPlaines Lower,,2013-01-29 20:35:00,2013-01-29 21:06:00,0 days 00:31:00.000000000,0 days 00:31:00.000000000,31.0
6033,DS-D41,DS-D41,,DesPlaines Lower,,2013-01-29 22:05:00,2013-01-29 23:59:00,0 days 01:54:00.000000000,0 days 01:54:00.000000000,114.0
6034,DS-D06,DS-D06,,DesPlaines Upper,,2013-01-29 22:10:00,2013-01-29 23:59:00,0 days 01:49:00.000000000,0 days 01:49:00.000000000,109.0
6035,WCPS (DS-D34-AI),WCPS (DS-D34-AI),,Addison Cr,,2013-01-29 19:30:00,2013-01-29 23:59:00,0 days 04:29:00.000000000,0 days 04:29:00.000000000,269.0
6036,DS-M15,DS-M15,,CSSC Upper (SWRP),,2013-01-29 19:11:00,2013-01-29 22:47:00,0 days 03:36:00.000000000,0 days 03:36:00.000000000,216.0
6037,DS-M15,DS-M15,,CSSC Upper (SWRP),,2013-01-29 23:43:00,2013-01-29 23:59:00,0 days 00:16:00.000000000,0 days 00:16:00.000000000,16.0
6038,DS-M13,DS-M13,,CSSC Upper (SWRP),,2013-01-29 19:56:00,2013-01-29 20:00:00,0 days 00:04:00.000000000,0 days 00:04:00.000000000,4.0
6039,DS-M13,DS-M13,,CSSC Upper (SWRP),,2013-01-29 20:14:00,2013-01-29 21:02:00,0 days 00:48:00.000000000,0 days 00:48:00.000000000,48.0
6040,DS-M13,DS-M13,,CSSC Upper (SWRP),,2013-01-29 23:56:00,2013-01-29 23:59:00,0 days 00:03:00.000000000,0 days 00:03:00.000000000,3.0
6041,NBPS (DS-M90 & DS-M91),NBPS (DS-M90 & DS-M91),,NBCR Lower (NSC Confluence),,2013-01-29 19:11:00,2013-01-29 23:59:00,0 days 04:48:00.000000000,0 days 04:48:00.000000000,288.0
6042,DS-M30,DS-M30,,SF SB Chicago R,,2013-01-29 19:11:00,2013-01-29 21:14:00,0 days 02:03:00.000000000,0 days 02:03:00.000000000,123.0
6043,DS-M30,DS-M30,,SF SB Chicago R,,2013-01-29 23:12:00,2013-01-29 23:59:00,0 days 00:47:00.000000000,0 days 00:47:00.000000000,47.0
6044,DS-M11,DS-M11,,CSSC Lower (SWRP),,2013-01-29 20:01:00,2013-01-29 21:50:00,0 days 01:49:00.000000000,0 days 01:49:00.000000000,109.0
6045,DS-M11,DS-M11,,CSSC Lower (SWRP),,2013-01-29 22:52:00,2013-01-29 23:59:00,0 days 01:07:00.000000000,0 days 01:07:00.000000000,67.0
6046,DS-M10,DS-M10,,CSSC Lower (SWRP),,2013-01-29 19:50:00,2013-01-29 21:45:00,0 days 01:55:00.000000000,0 days 01:55:00.000000000,115.0
6047,"DS-D44,45","DS-D44,45",,DesPlaines Lower,,2013-01-29 20:58:00,2013-01-29 23:59:00,0 days 03:01:00.000000000,0 days 03:01:00.000000000,181.0
6048,DS-N08,DS-N08,,NBCR Upper (NSC Confluence),,2013-01-29 19:11:00,2013-01-29 23:59:00,0 days 04:48:00.000000000,0 days 04:48:00.000000000,288.0
6049,DS-M73,DS-M73,,NBCR Lower (NSC Confluence),,2013-01-29 19:11:00,2013-01-29 19:55:00,0 days 00:44:00.000000000,0 days 00:44:00.000000000,44.0
6050,DS-N05,DS-N05,,NBCR Upper (NSC Confluence),,2013-01-29 19:11:00,2013-01-29 23:59:00,0 days 04:48:00.000000000,0 days 04:48:00.000000000,288.0
6051,DS-N03,DS-N03,,NBCR Upper (NSC Confluence),,2013-01-29 19:19:00,2013-01-29 19:35:00,0 days 00:16:00.000000000,0 days 00:16:00.000000000,16.0
6052,DS-M105W,DS-M105W,,NSC Upper (NSWRP),,2013-01-29 19:22:00,2013-01-29 23:59:00,0 days 04:37:00.000000000,0 days 04:37:00.000000000,277.0
6053,DS-N02,DS-N02,,NBCR Upper (NSC Confluence),,2013-01-29 17:11:00,2013-01-29 17:13:00,0 days 00:02:00.000000000,0 days 00:02:00.000000000,2.0
6054,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2013-01-29 19:18:00,2013-01-29 23:59:00,0 days 04:41:00.000000000,0 days 04:41:00.000000000,281.0
6055,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2013-01-29 19:20:00,2013-01-29 23:59:00,0 days 04:39:00.000000000,0 days 04:39:00.000000000,279.0
6056,DS-N10A,DS-N10A,,NBCR Upper (NSC Confluence),,2013-01-29 19:13:00,2013-01-29 19:46:00,0 days 00:33:00.000000000,0 days 00:33:00.000000000,33.0
6057,DS-N10B,DS-N10B,,NBCR Upper (NSC Confluence),,2013-01-29 19:12:00,2013-01-29 23:59:00,0 days 04:47:00.000000000,0 days 04:47:00.000000000,287.0
6058,DS-D49,DS-D49,,DesPlaines Lower,,2013-01-29 22:35:00,2013-01-29 23:59:00,0 days 01:24:00.000000000,0 days 01:24:00.000000000,84.0
6059,DS-M88,DS-M88,,NBCR Lower (NSC Confluence),,2013-01-27 21:56:00,2013-01-27 21:59:00,0 days 00:03:00.000000000,0 days 00:03:00.000000000,3.0
6060,DS-D35,DS-D35,,DesPlaines Middle,,2013-01-11 01:57:00,2013-01-11 02:31:00,0 days 00:34:00.000000000,0 days 00:34:00.000000000,34.0
6061,DS-D35,DS-D35,,DesPlaines Middle,,2013-01-10 21:31:00,2013-01-10 22:20:00,0 days 00:49:00.000000000,0 days 00:49:00.000000000,49.0
6062,DS-N02,DS-N02,,NBCR Upper (NSC Confluence),,2012-12-21 00:00:00,2012-12-21 22:17:00,0 days 22:17:00.000000000,0 days 22:17:00.000000000,1337.0
6063,DS-M105W,DS-M105W,,NSC Upper (NSWRP),,2012-12-21 00:00:00,2012-12-21 14:39:00,0 days 14:39:00.000000000,0 days 14:39:00.000000000,879.0
6064,DS-M11,DS-M11,,CSSC Lower (SWRP),,2012-12-21 00:00:00,2012-12-21 04:12:00,0 days 04:12:00.000000000,0 days 04:12:00.000000000,252.0
6065,DS-N08,DS-N08,,NBCR Upper (NSC Confluence),,2012-12-21 01:48:00,2012-12-21 01:50:00,0 days 00:02:00.000000000,0 days 00:02:00.000000000,2.0
6066,DS-N08,DS-N08,,NBCR Upper (NSC Confluence),,2012-12-21 00:00:00,2012-12-21 01:43:00,0 days 01:43:00.000000000,0 days 01:43:00.000000000,103.0
6067,DS-N05,DS-N05,,NBCR Upper (NSC Confluence),,2012-12-21 00:00:00,2012-12-21 03:52:00,0 days 03:52:00.000000000,0 days 03:52:00.000000000,232.0
6068,TG-I28 & I29,TG-I28 & I29,,SB Chicago R,,2012-12-21 06:56:00,2012-12-21 07:01:00,0 days 00:05:00.000000000,0 days 00:05:00.000000000,5.0
6069,DS-N10B,DS-N10B,,NBCR Upper (NSC Confluence),,2012-12-20 18:05:00,2012-12-20 19:40:00,0 days 01:35:00.000000000,0 days 01:35:00.000000000,95.0
6070,DS-N05,DS-N05,,NBCR Upper (NSC Confluence),,2012-12-20 17:44:00,2012-12-20 23:59:00,0 days 06:15:00.000000000,0 days 06:15:00.000000000,375.0
6071,"DS-D47,50,51","DS-D47,50,51",,Salt Cr,,2012-12-20 19:36:00,2012-12-20 19:48:00,0 days 00:12:00.000000000,0 days 00:12:00.000000000,12.0
6072,DS-M105W,DS-M105W,,NSC Upper (NSWRP),,2012-12-20 18:28:00,2012-12-20 23:59:00,0 days 05:31:00.000000000,0 days 05:31:00.000000000,331.0
6073,DS-N08,DS-N08,,NBCR Upper (NSC Confluence),,2012-12-20 17:43:00,2012-12-20 23:59:00,0 days 06:16:00.000000000,0 days 06:16:00.000000000,376.0
6074,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2012-12-20 18:05:00,2012-12-20 22:48:00,0 days 04:43:00.000000000,0 days 04:43:00.000000000,283.0
6075,DS-D35,DS-D35,,DesPlaines Middle,,2012-12-20 04:22:00,2012-12-20 07:18:00,0 days 02:56:00.000000000,0 days 02:56:00.000000000,176.0
6076,DS-D35,DS-D35,,DesPlaines Middle,,2012-12-20 13:26:00,2012-12-20 13:58:00,0 days 00:32:00.000000000,0 days 00:32:00.000000000,32.0
6077,DS-M03,DS-M03,,CSSC Lower (SWRP),,2012-12-20 17:43:00,2012-12-20 21:09:00,0 days 03:26:00.000000000,0 days 03:26:00.000000000,206.0
6078,DS-M11,DS-M11,,CSSC Lower (SWRP),,2012-12-20 18:18:00,2012-12-20 23:59:00,0 days 05:41:00.000000000,0 days 05:41:00.000000000,341.0
6079,DS-M82,DS-M82,,NBCR Lower (NSC Confluence),,2012-12-20 18:42:00,2012-12-20 19:22:00,0 days 00:40:00.000000000,0 days 00:40:00.000000000,40.0
6080,DS-N02,DS-N02,,NBCR Upper (NSC Confluence),,2012-12-20 05:16:00,2012-12-20 05:18:00,0 days 00:02:00.000000000,0 days 00:02:00.000000000,2.0
6081,DS-N02,DS-N02,,NBCR Upper (NSC Confluence),,2012-12-20 17:39:00,2012-12-20 23:59:00,0 days 06:20:00.000000000,0 days 06:20:00.000000000,380.0
6082,DS-M84,DS-M84,,NBCR Lower (NSC Confluence),,2012-12-20 18:37:00,2012-12-20 20:39:00,0 days 02:02:00.000000000,0 days 02:02:00.000000000,122.0
6083,DS-M109 N,DS-M109 N,,NSC Upper (NSWRP),,2012-10-23 00:43:00,2012-10-23 01:18:00,0 days 00:35:00.000000000,0 days 00:35:00.000000000,35.0
6084,DS-D08,DS-D08,,DesPlaines Middle,,2012-10-23 15:38:00,2012-10-23 15:49:00,0 days 00:11:00.000000000,0 days 00:11:00.000000000,11.0
6085,DS-D08,DS-D08,,DesPlaines Middle,,2012-10-23 15:38:00,2012-10-23 15:49:00,0 days 00:11:00.000000000,0 days 00:11:00.000000000,11.0
6086,DS-N18,DS-N18,,NBCR Upper (NSC Confluence),,2012-10-23 00:57:00,2012-10-23 01:00:00,0 days 00:03:00.000000000,0 days 00:03:00.000000000,3.0
6087,DS-M109S,DS-M109S,,NSC Upper (NSWRP),,2012-10-23 00:43:00,2012-10-23 01:19:00,0 days 00:36:00.000000000,0 days 00:36:00.000000000,36.0
6088,DS-D18,DS-D18,,DesPlaines Middle,,2012-09-17 18:35:00,2012-09-17 19:18:00,0 days 00:43:00.000000000,0 days 00:43:00.000000000,43.0
6089,DS-N02,DS-N02,,NBCR Upper (NSC Confluence),,2012-09-04 02:57:00,2012-09-04 03:00:00,0 days 00:03:00.000000000,0 days 00:03:00.000000000,3.0
6090,DS-D08,DS-D08,,DesPlaines Middle,,2012-09-04 02:44:00,2012-09-04 03:08:00,0 days 00:24:00.000000000,0 days 00:24:00.000000000,24.0
6091,DS-M08,DS-M08,,CSSC Lower (SWRP),,2012-08-27 00:00:00,2012-08-27 16:18:00,0 days 16:18:00.000000000,0 days 16:18:00.000000000,978.0
6092,DS-M08,DS-M08,,CSSC Lower (SWRP),,2012-08-27 23:15:00,2012-08-27 23:17:00,0 days 00:02:00.000000000,0 days 00:02:00.000000000,2.0
6093,DS-D48,DS-D48,,DesPlaines Lower,,2012-08-27 00:00:00,2012-08-27 12:10:00,0 days 12:10:00.000000000,0 days 12:10:00.000000000,730.0
6094,DS-M20,DS-M20,,CSSC Upper (SWRP),,2012-08-27 00:00:00,2012-08-27 00:19:00,0 days 00:19:00.000000000,0 days 00:19:00.000000000,19.0
6095,DS-M82,DS-M82,,NBCR Lower (NSC Confluence),,2012-08-27 00:00:00,2012-08-27 00:06:00,0 days 00:06:00.000000000,0 days 00:06:00.000000000,6.0
6096,DS-D49,DS-D49,,DesPlaines Lower,,2012-08-27 00:00:00,2012-08-27 01:39:00,0 days 01:39:00.000000000,0 days 01:39:00.000000000,99.0
6097,DS-D28,DS-D28,,DesPlaines Middle,,2012-08-27 00:00:00,2012-08-27 03:31:00,0 days 03:31:00.000000000,0 days 03:31:00.000000000,211.0
6098,DS-M15,DS-M15,,CSSC Upper (SWRP),,2012-08-27 00:00:00,2012-08-27 18:42:00,0 days 18:42:00.000000000,0 days 18:42:00.000000000,1122.0
6099,DS-M15,DS-M15,,CSSC Upper (SWRP),,2012-08-27 23:57:00,2012-08-27 23:59:00,0 days 00:02:00.000000000,0 days 00:02:00.000000000,2.0
6100,DS-D31,DS-D31,,DesPlaines Middle,,2012-08-27 00:00:00,2012-08-27 01:16:00,0 days 01:16:00.000000000,0 days 01:16:00.000000000,76.0
6101,"DS-D47,50,51","DS-D47,50,51",,Salt Cr,,2012-08-27 00:00:00,2012-08-27 03:07:00,0 days 03:07:00.000000000,0 days 03:07:00.000000000,187.0
6102,"DS-D47,50,51","DS-D47,50,51",,Salt Cr,,2012-08-27 00:00:00,2012-08-27 11:03:00,0 days 11:03:00.000000000,0 days 11:03:00.000000000,663.0
6103,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2012-08-27 00:00:00,2012-08-27 07:05:00,0 days 07:05:00.000000000,0 days 07:05:00.000000000,425.0
6104,DS-M13,DS-M13,,CSSC Upper (SWRP),,2012-08-27 00:00:00,2012-08-27 01:49:00,0 days 01:49:00.000000000,0 days 01:49:00.000000000,109.0
6105,DS-M13,DS-M13,,CSSC Upper (SWRP),,2012-08-27 01:52:00,2012-08-27 01:55:00,0 days 00:03:00.000000000,0 days 00:03:00.000000000,3.0
