,date,duration,endtime,id,location,segment,starttime
96,2011-07-28,178,04:19,8042,DS-M109 N,1,01:21
97,2011-07-28,45,23:34,8043,"DS-D39,42,46",16,22:49
98,2011-07-28,2,01:08,8044,DS-M104,1,01:06
99,2011-07-28,114,03:23,8045,DS-M03,9,01:29
0,2011-07-28,156,03:41,8046,DS-N02,4,01:05
1,2011-07-28,67,23:59,8047,DS-M25,6,22:52
2,2011-07-28,91,02:38,8048,DS-M25,6,01:07
3,2011-07-28,24,01:28,8049,DS-M45,6,01:04
4,2011-07-28,18,23:21,8050,DS-M45,6,23:03
5,2011-07-28,65,02:12,8051,DS-M20,8,01:07
6,2011-07-28,57,23:58,8052,DS-M20,8,23:01
7,2011-07-28,42,23:21,8053,"DS-D44,45",15,22:39
8,2011-07-27,31,23:40,8000,DS-N12,4,23:09
9,2011-07-27,7,23:59,8001,NBPS (DS-M90 & DS-M91),3,23:52
10,2011-07-27,52,23:59,8002,DS-N10A,4,23:07
11,2011-07-27,23,23:59,8003,DS-M97,2,23:36
12,2011-07-27,2,23:59,8004,DS-M79,3,23:57
13,2011-07-27,8,23:59,8005,DS-D11,14,23:51
14,2011-07-27,12,23:34,8006,DS-N18,4,23:22
15,2011-07-27,31,23:40,8007,DS-N13R,4,23:09
16,2011-07-27,15,23:39,8008,DS-N07,4,23:24
17,2011-07-25,60,01:00,7925,Indirect (UDP-DS5) (K27),12,00:00
18,2011-07-25,382,06:22,7957,UDP-DS1 (K1),12,00:00
19,2011-07-25,15,00:15,7999,DS-N02,4,00:00
20,2011-07-24,1440,00:00,7811,UDP-DS1 (K1),12,00:00
21,2011-07-24,1140,19:00,7836,UDP-DS1 (K2-1&K2-2),12,00:00
22,2011-07-24,1050,17:30,7884,UDP-DS3 (K11),12,00:00
23,2011-07-24,720,12:00,7928,UDP-DS6 (K22),12,00:00
24,2011-07-24,1440,00:00,7949,Indirect (UDP-DS5) (K27),12,00:00
25,2011-07-24,154,12:45,7958,CDS-12,19,10:11
26,2011-07-24,1139,19:00,7959,002 Lemont WRP,11,00:01
27,2011-07-24,399,06:39,7960,DS-N10A,4,00:00
28,2011-07-24,98,11:36,7961,CDS-10,21,09:58
29,2011-07-24,26,10:52,7962,CDS-39,20,10:26
30,2011-07-24,53,10:55,7963,CDS-15-1,19,10:02
31,2011-07-24,367,06:22,7964,DS-M03,9,00:15
32,2011-07-24,346,15:19,7965,DS-M03,9,09:33
33,2011-07-24,1387,23:08,7966,PULASKI RD PS (18E-PS),21,00:01
34,2011-07-24,77,11:06,7967,CDS-7,21,09:49
35,2011-07-24,1387,23:08,7968,CDS-4,21,00:01
36,2011-07-24,434,15:00,7969,DS-M109 N,1,07:46
37,2011-07-24,266,04:26,7970,DS-M109 N,1,00:00
38,2011-07-24,46,11:06,7971,DS-D48,15,10:20
39,2011-07-24,300,15:16,7972,DS-M79,3,10:16
40,2011-07-24,25,00:25,7973,Wilmette DS-M114N-2,1,00:00
41,2011-07-24,64,01:05,7974,CDS-21,18,00:01
42,2011-07-24,189,12:58,7975,CDS-20,19,09:49
43,2011-07-24,195,13:05,7976,CDS-20,19,09:50
44,2011-07-24,1205,20:05,7977,"RAPS (DS-M27, DS-M28, DS-M29)",7,00:00
45,2011-07-24,159,12:30,7978,CDS-22,18,09:51
46,2011-07-24,152,02:32,7979,DS-N08,4,00:00
47,2011-07-24,290,14:09,7980,DS-N08,4,09:19
48,2011-07-24,24,11:32,7981,"DS-D37,38",16,11:08
49,2011-07-24,206,03:26,7982,DS-M15,8,00:00
50,2011-07-24,393,16:44,7983,DS-M15,8,10:11
51,2011-07-24,19,05:36,7984,CDS-41,20,05:17
52,2011-07-24,140,11:41,7985,CDS-41,20,09:21
53,2011-07-24,49,09:13,7986,CDS-41,20,08:24
54,2011-07-24,1387,23:08,7987,CDS-2,21,00:01
55,2011-07-24,3,23:47,7988,DS-D08,14,23:44
56,2011-07-24,3,23:47,7989,DS-D08,14,23:44
57,2011-07-24,66,10:47,7990,DS-M104E,1,09:41
58,2011-07-24,422,07:02,7991,DS-M80,3,00:00
59,2011-07-24,43,11:33,7992,DS-M80,3,10:50
60,2011-07-24,262,14:21,7993,DS-N02,4,09:59
61,2011-07-24,239,23:59,7994,DS-N02,4,20:00
62,2011-07-24,23,10:22,7995,DS-D10,14,09:59
63,2011-07-24,96,12:10,7996,DS-M88,3,10:34
64,2011-07-24,111,02:36,7997,DS-M106E,1,00:45
65,2011-07-24,319,14:59,7998,DS-M106E,1,09:40
66,2011-07-23,720,13:07,7802,DS-M106E,1,01:07
67,2011-07-23,641,23:59,7803,DS-M106E,1,13:18
68,2011-07-23,212,05:29,7804,DS-D62,16,01:57
69,2011-07-23,1207,22:28,7805,DS-M03,9,02:21
70,2011-07-23,3,06:11,7806,TG-M81,3,06:08
71,2011-07-23,8,08:04,7807,TG-M81,3,07:56
72,2011-07-23,108,07:07,7808,CDS-11,21,05:19
73,2011-07-23,712,13:19,7809,DS-M84,3,01:27
74,2011-07-23,126,07:22,7810,CDS-10,21,05:16
75,2011-07-23,764,15:23,7812,DS-M82,3,02:39
76,2011-07-23,900,00:00,7813,UDP-DS1 (K2-1&K2-2),12,09:00
77,2011-07-23,687,12:52,7814,DS-M88,3,01:25
78,2011-07-23,6,13:14,7815,DS-M88,3,13:08
79,2011-07-23,215,04:59,7816,DS-M86,3,01:24
80,2011-07-23,54,06:09,7817,CDS-12,19,05:15
81,2011-07-23,192,08:29,7818,CDS-18,19,05:17
82,2011-07-23,537,11:03,7819,DS-M10,9,02:06
83,2011-07-23,363,07:45,7820,DS-M11,9,01:42
84,2011-07-23,3,02:21,7821,TGNASH,8,02:18
85,2011-07-23,1345,23:59,7822,DS-M15,8,01:34
86,2011-07-23,923,16:58,7823,DS-D52,14,01:35
87,2011-07-23,383,08:14,7824,DS-M19,8,01:51
88,2011-07-23,430,15:35,7825,DS-M19,8,08:25
89,2011-07-23,713,12:48,7826,DS-N13R,4,00:55
90,2011-07-23,659,12:31,7827,DS-D48,15,01:32
91,2011-07-23,502,10:02,7828,DS-D49,15,01:40
92,2011-07-23,31,01:51,7829,TG-M71,3,01:20
93,2011-07-23,595,12:18,7830,TG-M71,3,02:23
94,2011-07-23,279,05:40,7831,DS-M97,2,01:01
95,2011-07-23,1404,23:59,7832,DS-M109 N,1,00:35
96,2011-07-23,560,12:50,7833,CRCW,31,03:30
97,2011-07-23,1217,21:45,7834,UDP-DS8 (K25-1&K25-2),12,01:28
98,2011-07-23,1329,23:59,7835,"RAPS (DS-M27, DS-M28, DS-M29)",7,01:50
99,2011-07-23,7,01:32,7837,"DS-D21,25",14,01:25
0,2011-07-23,5,01:47,7838,"DS-D21,25",14,01:42
1,2011-07-23,598,11:53,7839,"DS-D37,38",16,01:55
2,2011-07-23,959,17:15,7840,NBPS (DS-M90 & DS-M91),3,01:16
3,2011-07-23,1363,23:12,7841,MWRD DS-M114N,1,00:29
4,2011-07-23,37,02:12,7842,TG-M22,8,01:35
5,2011-07-23,795,15:34,7843,TG-M22,8,02:19
6,2011-07-23,720,14:00,7844,WCPS (DS-D34-AI),23,02:00
7,2011-07-23,1281,22:40,7845,DS-M66,3,01:19
8,2011-07-23,944,17:10,7846,DS-M64,3,01:26
9,2011-07-23,481,09:04,7847,DS-D01,13,01:03
10,2011-07-23,780,22:00,7848,UDP-DS4 (K20),12,09:00
11,2011-07-23,184,23:59,7849,DS-M80,3,20:55
12,2011-07-23,693,12:49,7850,DS-M80,3,01:16
13,2011-07-23,1142,20:19,7851,DS-M75,3,01:17
14,2011-07-23,841,15:36,7852,TG-M16,8,01:35
15,2011-07-23,141,03:23,7853,TG-M94,2,01:02
16,2011-07-23,7,04:15,7854,TG-M94,2,04:08
17,2011-07-23,104,07:26,7855,CDS-20,19,05:42
18,2011-07-23,109,07:31,7856,CDS-20,19,05:42
19,2011-07-23,521,09:52,7857,DS-M70,3,01:11
20,2011-07-23,148,07:45,7858,CDS-22,18,05:17
21,2011-07-23,1009,23:59,7859,CDS-21,18,07:10
22,2011-07-23,793,14:28,7860,DS-M73,3,01:15
23,2011-07-23,870,15:47,7861,DS-M79,3,01:17
24,2011-07-23,143,03:46,7862,DS-M45,6,01:23
25,2011-07-23,620,11:47,7863,"DS-D22,24,25",14,01:27
26,2011-07-23,443,08:47,7864,DS-M47,6,01:24
27,2011-07-23,398,07:56,7865,DS-M49,6,01:18
28,2011-07-23,27,08:32,7866,DS-M49,6,08:05
29,2011-07-23,103,10:18,7867,DS-M49,6,08:35
30,2011-07-23,3,10:29,7868,DS-M49,6,10:26
31,2011-07-23,64,11:43,7869,DS-M49,6,10:39
32,2011-07-23,300,06:18,7870,DS-D14,14,01:18
33,2011-07-23,922,16:35,7871,DS-D13,14,01:13
34,2011-07-23,159,04:16,7872,DS-M40,6,01:37
35,2011-07-23,11,04:35,7873,DS-M40,6,04:24
36,2011-07-23,241,07:08,7874,DS-D15,14,03:07
37,2011-07-23,787,14:20,7875,DS-D18,14,01:13
38,2011-07-23,330,06:53,7876,DS-D17,14,01:23
39,2011-07-23,446,08:05,7877,DS-N19,4,00:39
40,2011-07-23,571,10:20,7878,DS-N18,4,00:49
41,2011-07-23,273,05:28,7879,DS-N16,4,00:55
42,2011-07-23,567,10:52,7880,DS-N12,4,01:25
43,2011-07-23,1409,23:59,7881,Wilmette DS-M114N-2,1,00:30
44,2011-07-23,288,05:48,7882,DS-N11,4,01:00
45,2011-07-23,590,11:43,7883,TG-I32,6,01:53
46,2011-07-23,633,15:48,7885,PULASKI RD PS (18E-PS),21,05:15
47,2011-07-23,757,00:00,7886,UDP-DS1 (K1),12,11:23
48,2011-07-23,155,04:08,7887,DS-D05,13,01:33
49,2011-07-23,481,09:19,7888,DS-D02,13,01:18
50,2011-07-23,1375,23:59,7889,DS-N08,4,01:04
51,2011-07-23,391,07:49,7890,DS-D09,14,01:18
52,2011-07-23,259,05:28,7891,DS-N09,4,01:09
53,2011-07-23,9,01:40,7892,DS-M54,5,01:31
54,2011-07-23,55,03:09,7893,DS-M54,5,02:14
55,2011-07-23,9,03:37,7894,DS-M54,5,03:28
56,2011-07-23,7,03:52,7895,DS-M54,5,03:45
57,2011-07-23,2,03:59,7896,DS-M54,5,03:57
58,2011-07-23,221,07:55,7897,DS-M54,5,04:14
59,2011-07-23,142,10:22,7898,DS-M54,5,08:00
60,2011-07-23,674,12:24,7899,DS-D06,13,01:10
61,2011-07-23,221,05:10,7900,DS-N04,4,01:29
62,2011-07-23,209,04:36,7901,DS-N07,4,01:07
63,2011-07-23,76,03:33,7902,DS-N06,4,02:17
64,2011-07-23,88,07:43,7903,DS-D27I,14,06:15
65,2011-07-23,220,05:11,7904,DS-D11,14,01:31
66,2011-07-23,633,15:48,7905,CDS-4,21,05:15
67,2011-07-23,201,04:37,7906,DS-N03,4,01:16
68,2011-07-23,1028,18:27,7907,DS-M61A,3,01:19
69,2011-07-23,665,11:05,7908,DS-N02,4,00:00
70,2011-07-23,419,08:09,7909,DS-D10,14,01:10
71,2011-07-23,1378,23:59,7910,DS-N10A,4,01:01
72,2011-07-23,186,04:30,7911,DS-N10B,4,01:24
73,2011-07-23,226,05:48,7912,DS-M26,7,02:02
74,2011-07-23,168,11:20,7913,DS-M26,7,08:32
75,2011-07-23,14,11:37,7914,DS-M26,7,11:23
76,2011-07-23,14,11:55,7915,DS-M26,7,11:41
77,2011-07-23,3,12:02,7916,DS-M26,7,11:59
78,2011-07-23,3,12:22,7917,DS-M26,7,12:19
79,2011-07-23,6,12:58,7918,DS-M26,7,12:52
80,2011-07-23,1172,21:00,7919,DS-M25,6,01:28
81,2011-07-23,1169,21:02,7920,DS-M20,8,01:33
82,2011-07-23,443,08:20,7921,DS-M104E,1,00:57
83,2011-07-23,10,08:42,7922,DS-M104E,1,08:32
84,2011-07-23,6,09:38,7923,DS-M104E,1,09:32
85,2011-07-23,77,11:04,7924,DS-M104E,1,09:47
86,2011-07-23,633,15:48,7926,CDS-2,21,05:15
87,2011-07-23,900,00:00,7927,UDP-DS6 (K22),12,09:00
88,2011-07-23,336,07:18,7929,DS-D36,14,01:42
89,2011-07-23,301,06:40,7930,DS-D35,14,01:39
90,2011-07-23,473,09:52,7931,TG-I9,8,01:59
91,2011-07-23,83,11:24,7932,TG-I9,8,10:01
92,2011-07-23,361,09:09,7933,"DS-D19,23",14,03:08
93,2011-07-23,231,05:49,7934,TG-I8,8,01:58
94,2011-07-23,88,10:00,7935,TG-I8,8,08:32
95,2011-07-23,24,10:48,7936,TG-I8,8,10:24
96,2011-07-23,909,00:00,7937,UDP-DS3 (K11),12,08:51
97,2011-07-23,502,10:28,7938,"DS-D44,45",15,02:06
98,2011-07-23,502,10:16,7939,DS-D41,15,01:54
99,2011-07-23,623,12:53,7940,Wilmette,30,02:30
0,2011-07-23,441,08:23,7941,DS-M101,1,01:02
1,2011-07-23,987,17:58,7942,DS-M38,6,01:31
2,2011-07-23,22,18:29,7943,DS-M38,6,18:07
3,2011-07-23,1355,00:00,7944,Indirect (UDP-DS5) (K27),12,01:25
4,2011-07-23,470,08:42,7945,DS-M104,1,00:52
5,2011-07-23,15,01:09,7946,DS-M109S,1,00:54
6,2011-07-23,176,04:30,7947,DS-M109S,1,01:34
7,2011-07-23,191,07:47,7948,DS-M109S,1,04:36
8,2011-07-23,449,08:56,7950,DS-D28,14,01:27
9,2011-07-23,955,17:21,7951,DS-M30,7,01:26
10,2011-07-23,245,05:36,7952,DS-D26,14,01:31
11,2011-07-23,187,04:52,7953,DS-D33,14,01:45
12,2011-07-23,505,09:47,7954,DS-D31,14,01:22
13,2011-07-23,224,05:07,7955,DS-D32,14,01:23
14,2011-07-23,1217,21:45,7956,UDP-DS8 (K26),12,01:28
15,2011-07-22,102,12:03,7769,MWRD DS-M114N,1,10:21
16,2011-07-22,61,12:49,7770,DS-M25,6,11:48
17,2011-07-22,235,15:43,7771,DS-M08,9,11:48
18,2011-07-22,219,13:56,7772,DS-M88,3,10:17
19,2011-07-22,21,10:24,7773,DS-D18,14,10:03
20,2011-07-22,2,10:46,7774,DS-M66,3,10:44
21,2011-07-22,32,12:23,7775,DS-M66,3,11:51
22,2011-07-22,55,12:42,7776,DS-M20,8,11:47
23,2011-07-22,2,12:46,7777,DS-M20,8,12:44
24,2011-07-22,227,15:47,7778,DS-M03,9,12:00
25,2011-07-22,47,12:36,7779,DS-M82,3,11:49
26,2011-07-22,7,10:13,7780,DS-N18,4,10:06
27,2011-07-22,3,08:53,7781,DS-N12,4,08:50
28,2011-07-22,93,13:25,7782,DS-N12,4,11:52
29,2011-07-22,60,12:53,7783,DS-M109 N,1,11:53
30,2011-07-22,207,13:53,7784,DS-M79,3,10:26
31,2011-07-22,2,10:25,7785,DS-M105W,1,10:23
32,2011-07-22,2,10:02,7786,DS-N13R,4,10:00
33,2011-07-22,55,10:57,7787,DS-D08,14,10:02
34,2011-07-22,248,14:30,7788,Wilmette DS-M114N-2,1,10:22
35,2011-07-22,60,12:49,7789,DS-M30,7,11:49
36,2011-07-22,24,12:11,7790,DS-M104,1,11:47
37,2011-07-22,13,12:01,7791,DS-M73,3,11:48
38,2011-07-22,116,12:28,7792,DS-M13,8,10:32
39,2011-07-22,310,17:10,7793,"RAPS (DS-M27, DS-M28, DS-M29)",7,12:00
40,2011-07-22,101,13:27,7794,DS-M15,8,11:46
41,2011-07-22,34,10:57,7795,DS-D11,14,10:23
42,2011-07-22,223,15:33,7796,DS-N08,4,11:50
43,2011-07-22,115,13:50,7797,NBPS (DS-M90 & DS-M91),3,11:55
44,2011-07-22,23,10:24,7798,DS-N07,4,10:01
45,2011-07-22,84,13:14,7799,DS-M106E,1,11:50
46,2011-07-22,3,10:09,7800,DS-N02,4,10:06
47,2011-07-22,731,23:59,7801,DS-N02,4,11:48
48,2011-07-20,3,04:32,7766,DS-M88,3,04:29
49,2011-07-20,86,05:41,7767,DS-M79,3,04:15
50,2011-07-20,36,03:50,7768,DS-M104,1,03:14
51,2011-07-11,25,09:29,7760,DS-M79,3,09:04
52,2011-07-11,4,10:10,7761,DS-N10B,4,10:06
53,2011-07-11,13,09:04,7762,DS-M84,3,08:51
54,2011-07-11,79,09:55,7763,DS-M13,8,08:36
55,2011-07-11,165,11:05,7764,DS-D18,14,08:20
56,2011-07-11,137,10:56,7765,DS-M88,3,08:39
57,2011-06-30,214,23:59,7759,"RAPS (DS-M27, DS-M28, DS-M29)",7,20:25
58,2011-06-20,4,07:25,7755,DS-M13,8,07:21
59,2011-06-20,13,07:15,7756,DS-M08,9,07:02
60,2011-06-20,4,07:29,7757,DS-M19,8,07:25
61,2011-06-20,5,07:27,7758,DS-M25,6,07:22
62,2011-06-16,454,07:34,7746,DS-M08,9,00:00
63,2011-06-16,454,07:34,7747,DS-M09,9,00:00
64,2011-06-16,478,07:58,7748,DS-M25,6,00:00
65,2011-06-16,585,09:45,7749,DS-N02,4,00:00
66,2011-06-16,454,07:34,7750,DS-M15,8,00:00
67,2011-06-16,779,12:59,7751,DS-N05,4,00:00
68,2011-06-16,445,07:25,7752,DS-M03,9,00:00
69,2011-06-16,498,08:18,7753,DS-M88,3,00:00
70,2011-06-16,445,07:25,7754,DS-N08,4,00:00
71,2011-06-15,230,23:59,7730,DS-N08,4,20:09
72,2011-06-15,304,23:59,7731,DS-M03,9,18:55
73,2011-06-15,17,07:22,7732,DS-N17,4,07:05
74,2011-06-15,7,13:01,7733,DS-N17,4,12:54
75,2011-06-15,40,17:27,7734,DS-N17,4,16:47
76,2011-06-15,319,23:59,7735,DS-M15,8,18:40
77,2011-06-15,278,23:59,7736,DS-N05,4,19:21
78,2011-06-15,213,20:04,7737,NBPS (DS-M90 & DS-M91),3,16:31
79,2011-06-15,304,23:59,7738,DS-M08,9,18:55
80,2011-06-15,278,23:59,7739,DS-N02,4,19:21
81,2011-06-15,291,23:59,7740,DS-M09,9,19:08
82,2011-06-15,234,23:59,7741,DS-M25,6,20:05
83,2011-06-15,65,17:27,7742,DS-M79,3,16:22
84,2011-06-15,243,19:06,7743,DS-M88,3,15:03
85,2011-06-15,238,23:59,7744,DS-M88,3,20:01
86,2011-06-15,2,06:41,7745,Indirect (TG-M53),6,06:39
87,2011-06-12,156,02:37,7729,CDS-21,18,00:01
88,2011-06-11,946,15:47,7720,CDS-4,21,00:01
89,2011-06-11,946,15:47,7721,CDS-10,21,00:01
90,2011-06-11,946,15:47,7722,PULASKI RD PS (18E-PS),21,00:01
91,2011-06-11,5,00:05,7723,"RAPS (DS-M27, DS-M28, DS-M29)",7,00:00
92,2011-06-11,120,09:36,7724,DS-M08,9,07:36
93,2011-06-11,1438,23:59,7725,CDS-21,18,00:01
94,2011-06-11,946,15:47,7726,CDS-2,21,00:01
95,2011-06-11,946,15:47,7727,CDS-17,19,00:01
96,2011-06-11,153,02:33,7728,Wilmette DS-M114N-2,1,00:00
97,2011-06-10,720,16:58,7666,DS-M08,9,04:58
98,2011-06-10,162,02:42,7667,DS-M09,9,00:00
99,2011-06-10,656,16:07,7668,DS-M09,9,05:11
0,2011-06-10,159,02:39,7669,Wilmette DS-M114N-2,1,00:00
1,2011-06-10,1269,23:59,7670,Wilmette DS-M114N-2,1,02:50
2,2011-06-10,71,06:21,7671,DS-N10B,4,05:10
3,2011-06-10,22,08:26,7672,DS-N10B,4,08:04
4,2011-06-10,1438,23:59,7673,PULASKI RD PS (18E-PS),21,00:01
5,2011-06-10,115,07:19,7674,DS-N08,4,05:24
6,2011-06-10,74,06:19,7675,DS-D41,15,05:05
7,2011-06-10,37,06:22,7676,DS-M104,1,05:45
8,2011-06-10,558,14:20,7677,CDS-18,19,05:02
9,2011-06-10,1438,23:59,7678,CDS-17,19,00:01
10,2011-06-10,26,06:22,7679,DS-M109 N,1,05:56
11,2011-06-10,102,08:16,7680,NBPS (DS-M90 & DS-M91),3,06:34
12,2011-06-10,111,07:21,7681,DS-M88,3,05:30
13,2011-06-10,327,05:28,7682,CDS-55,20,00:01
14,2011-06-10,1438,23:59,7683,CDS-10,21,00:01
15,2011-06-10,59,06:24,7684,DS-M47,6,05:25
16,2011-06-10,110,07:01,7685,DS-M82,3,05:11
17,2011-06-10,1049,23:59,7686,"RAPS (DS-M27, DS-M28, DS-M29)",7,06:30
18,2011-06-10,97,07:23,7687,DS-M84,3,05:46
19,2011-06-10,11,05:30,7688,DS-M49,6,05:19
20,2011-06-10,118,07:03,7689,CDS-11,21,05:05
21,2011-06-10,309,05:09,7690,DS-M105W,1,00:00
22,2011-06-10,3,04:42,7691,"DS-D47,50,51",16,04:39
23,2011-06-10,330,10:48,7692,DS-M15,8,05:18
24,2011-06-10,33,06:18,7693,DS-N12,4,05:45
25,2011-06-10,4,04:14,7694,DS-M11,9,04:10
26,2011-06-10,4,04:21,7695,DS-M11,9,04:17
27,2011-06-10,6,05:11,7696,DS-M11,9,05:05
28,2011-06-10,36,05:45,7697,DS-N17,4,05:09
29,2011-06-10,59,06:05,7698,DS-D31,14,05:06
30,2011-06-10,2,05:05,7699,TGNASH,8,05:03
31,2011-06-10,41,05:52,7700,DS-N18,4,05:11
32,2011-06-10,1309,21:50,7701,125TH ST PS (CDS-13),19,00:01
33,2011-06-10,21,05:51,7702,"DS-D44,45",15,05:30
34,2011-06-10,83,06:43,7703,DS-D06,13,05:20
35,2011-06-10,34,08:41,7704,DS-D06,13,08:07
36,2011-06-10,71,06:26,7705,DS-M30,7,05:15
37,2011-06-10,97,07:10,7706,DS-M79,3,05:33
38,2011-06-10,63,06:03,7707,CDS-7,21,05:00
39,2011-06-10,167,09:03,7708,DS-M106E,1,06:16
40,2011-06-10,1438,23:59,7709,CDS-4,21,00:01
41,2011-06-10,1438,23:59,7710,CDS-2,21,00:01
42,2011-06-10,76,06:57,7711,DS-D07,13,05:41
43,2011-06-10,32,08:47,7712,DS-D07,13,08:15
44,2011-06-10,51,06:02,7713,DS-D49,15,05:11
45,2011-06-10,779,13:00,7714,002 Lemont WRP,11,00:01
46,2011-06-10,520,08:41,7715,CDS-22,18,00:01
47,2011-06-10,1438,23:59,7716,CDS-21,18,00:01
48,2011-06-10,48,06:23,7717,"DS-D37,38",16,05:35
49,2011-06-10,269,09:31,7718,CDS-20,19,05:02
50,2011-06-10,264,09:26,7719,CDS-20,19,05:02
51,2011-06-09,939,23:59,7555,125TH ST PS (CDS-13),19,08:20
52,2011-06-09,5,00:19,7556,DS-M25,6,00:14
53,2011-06-09,48,07:26,7557,DS-M25,6,06:38
54,2011-06-09,6,08:02,7558,DS-M25,6,07:56
55,2011-06-09,13,04:15,7559,DS-M104,1,04:02
56,2011-06-09,107,10:56,7560,DS-M104,1,09:09
57,2011-06-09,77,10:12,7561,DS-M64,3,08:55
58,2011-06-09,513,16:55,7562,CDS-39,20,08:22
59,2011-06-09,24,08:54,7563,TG-I8,8,08:30
60,2011-06-09,251,14:41,7564,Wilmette DS-M114N-2,1,10:30
61,2011-06-09,47,15:46,7565,Wilmette DS-M114N-2,1,14:59
62,2011-06-09,8,16:07,7566,Wilmette DS-M114N-2,1,15:59
63,2011-06-09,384,23:59,7567,Wilmette DS-M114N-2,1,17:35
64,2011-06-09,96,09:59,7568,CDS-43,20,08:23
65,2011-06-09,396,14:54,7569,CDS-41,20,08:18
66,2011-06-09,111,10:46,7570,DS-M66,3,08:55
67,2011-06-09,113,10:48,7571,DS-M20,8,08:55
68,2011-06-09,106,04:59,7572,DS-M13,8,03:13
69,2011-06-09,221,11:41,7573,DS-M13,8,08:00
70,2011-06-09,934,23:59,7574,CDS-2,21,08:25
71,2011-06-09,756,21:53,7575,DS-M11,9,09:17
72,2011-06-09,55,10:21,7576,DS-N19,4,09:26
73,2011-06-09,119,10:32,7577,DS-N18,4,08:33
74,2011-06-09,793,14:34,7578,DS-M15,8,01:21
75,2011-06-09,122,10:31,7579,DS-N17,4,08:29
76,2011-06-09,26,10:21,7580,"DS-D19,23",14,09:55
77,2011-06-09,162,11:22,7581,DS-M19,8,08:40
78,2011-06-09,834,23:59,7582,CDS-7,21,10:05
79,2011-06-09,67,04:43,7583,DS-N12,4,03:36
80,2011-06-09,180,11:30,7584,DS-N12,4,08:30
81,2011-06-09,934,23:59,7585,CDS-5,21,08:25
82,2011-06-09,934,23:59,7586,CDS-4,21,08:25
83,2011-06-09,80,10:16,7587,DS-D10,14,08:56
84,2011-06-09,103,10:44,7588,DS-D11,14,09:01
85,2011-06-09,892,23:15,7589,CDS-15-1,19,08:23
86,2011-06-09,73,10:11,7590,DS-D16,14,08:58
87,2011-06-09,88,11:08,7591,DS-D52,14,09:40
88,2011-06-09,32,10:19,7592,DS-D18,14,09:47
89,2011-06-09,298,13:07,7593,"DS-D47,50,51",16,08:09
90,2011-06-09,106,11:10,7594,DS-M10,9,09:24
91,2011-06-09,75,10:13,7595,DS-D13,14,08:58
92,2011-06-09,30,10:07,7596,DS-D14,14,09:37
93,2011-06-09,76,10:11,7597,DS-D15,14,08:55
94,2011-06-09,867,23:59,7598,DS-M105W,1,09:32
95,2011-06-09,938,23:59,7599,PULASKI RD PS (18E-PS),21,08:21
96,2011-06-09,31,10:00,7600,DS-N03,4,09:29
97,2011-06-09,136,11:21,7601,DS-D06,13,09:05
98,2011-06-09,88,06:31,7602,DS-N05,4,05:03
99,2011-06-09,2,10:35,7603,MWRD DS-M114N,1,10:33
0,2011-06-09,102,06:24,7604,DS-M03,9,04:42
1,2011-06-09,175,11:28,7605,DS-D07,13,08:33
2,2011-06-09,30,02:22,7606,DS-N08,4,01:52
3,2011-06-09,112,05:06,7607,DS-N08,4,03:14
4,2011-06-09,223,12:05,7608,DS-N08,4,08:22
5,2011-06-09,60,10:02,7609,DS-M61A,3,09:02
6,2011-06-09,913,23:38,7610,CDS-18,19,08:25
7,2011-06-09,114,11:24,7611,"DS-D44,45",15,09:30
8,2011-06-09,117,05:19,7612,DS-M84,3,03:22
9,2011-06-09,187,11:34,7613,DS-M84,3,08:27
10,2011-06-09,911,23:59,7614,CDS-55,20,08:48
11,2011-06-09,101,04:43,7615,DS-M82,3,03:02
12,2011-06-09,175,11:33,7616,DS-M82,3,08:38
13,2011-06-09,71,09:33,7617,CDS-53,20,08:22
14,2011-06-09,173,11:47,7618,"DS-D39,42,46",16,08:54
15,2011-06-09,588,11:39,7619,DS-M09,9,01:51
16,2011-06-09,567,23:59,7620,DS-M09,9,14:32
17,2011-06-09,145,02:40,7621,DS-M80,3,00:15
18,2011-06-09,213,06:34,7622,DS-M80,3,03:01
19,2011-06-09,131,11:39,7623,DS-M80,3,09:28
20,2011-06-09,84,12:06,7624,DS-M106E,1,10:42
21,2011-06-09,182,11:26,7625,CDS-51,20,08:24
22,2011-06-09,131,12:02,7626,DS-M109 N,1,09:51
23,2011-06-09,936,23:59,7627,CDS-21,18,08:23
24,2011-06-09,931,23:59,7628,CDS-20,19,08:28
25,2011-06-09,630,18:58,7629,CDS-20,19,08:28
26,2011-06-09,290,13:41,7630,DS-D41,15,08:51
27,2011-06-09,94,05:02,7631,DS-M88,3,03:28
28,2011-06-09,171,11:48,7632,DS-M88,3,08:57
29,2011-06-09,933,23:59,7633,CDS-22,18,08:26
30,2011-06-09,16,03:24,7634,DS-D48,15,03:08
31,2011-06-09,285,12:30,7635,WCPS (DS-D34-AI),23,07:45
32,2011-06-09,3,08:22,7636,DS-D49,15,08:19
33,2011-06-09,199,12:11,7637,DS-D49,15,08:52
34,2011-06-09,32,01:57,7638,DS-M30,7,01:25
35,2011-06-09,56,04:12,7639,DS-M30,7,03:16
36,2011-06-09,36,07:07,7640,DS-M30,7,06:31
37,2011-06-09,250,11:37,7641,DS-M30,7,07:27
38,2011-06-09,8,08:38,7642,TGNASH,8,08:30
39,2011-06-09,1002,23:59,7643,002 Lemont WRP,11,07:17
