x,y,lat,lon,precip,timestamp
222,683,40.45340287362871,-89.43184390552497,1.0,2016-09-01 04:49:00 AM
222,684,40.45170668492795,-89.43378183202411,1.0,2016-09-01 04:49:00 AM
222,685,40.45001046323502,-89.43571966107831,1.0,2016-09-01 04:49:00 AM
222,686,40.448314208553455,-89.43765739269642,1.0,2016-09-01 04:49:00 AM
222,690,40.44152886001204,-89.44540734498548,1.0,2016-09-01 04:49:00 AM
222,691,40.43983244044064,-89.44734458955622,1.0,2016-09-01 04:49:00 AM
222,692,40.438135987901944,-89.44928173674407,1.0,2016-09-01 04:49:00 AM
222,694,40.434742983936815,-89.45315573900653,1.0,2016-09-01 04:49:00 AM
222,698,40.42795658055506,-89.46090257532674,1.0,2016-09-01 04:49:00 AM
222,699,40.42625989734459,-89.46283904108249,1.0,2016-09-01 04:49:00 AM
222,702,40.42116965009391,-89.46864785451315,1.0,2016-09-01 04:49:00 AM
222,703,40.41947283514908,-89.47058393107403,1.0,2016-09-01 04:49:00 AM
222,704,40.41777598727952,-89.47251991035833,1.0,2016-09-01 04:49:00 AM
222,705,40.41607910648878,-89.47445579237491,1.0,2016-09-01 04:49:00 AM
222,706,40.41438219278041,-89.47639157713263,1.0,2016-09-01 04:49:00 AM
222,707,40.412685246157956,-89.47832726464034,1.0,2016-09-01 04:49:00 AM
222,708,40.41098826662496,-89.48026285490688,1.0,2016-09-01 04:49:00 AM
222,709,40.40929125418496,-89.48219834794112,1.0,2016-09-01 04:49:00 AM
222,710,40.407594208841516,-89.48413374375191,1.0,2016-09-01 04:49:00 AM
222,711,40.40589713059816,-89.4860690423481,1.0,2016-09-01 04:49:00 AM
222,712,40.404200019458436,-89.48800424373853,1.0,2016-09-01 04:49:00 AM
222,713,40.40250287542589,-89.48993934793208,1.0,2016-09-01 04:49:00 AM
222,714,40.40080569850407,-89.49187435493756,1.0,2016-09-01 04:49:00 AM
222,715,40.39910848869652,-89.49380926476385,1.0,2016-09-01 04:49:00 AM
222,716,40.397411246006754,-89.49574407741979,1.0,2016-09-01 04:49:00 AM
222,717,40.39571397043834,-89.49767879291423,1.0,2016-09-01 04:49:00 AM
222,718,40.394016661994804,-89.49961341125601,1.0,2016-09-01 04:49:00 AM
222,719,40.39231932067971,-89.50154793245397,1.0,2016-09-01 04:49:00 AM
222,720,40.39062194649659,-89.50348235651698,1.0,2016-09-01 04:49:00 AM
222,721,40.388924539448965,-89.50541668345389,1.0,2016-09-01 04:49:00 AM
222,722,40.38722709954038,-89.50735091327351,1.0,2016-09-01 04:49:00 AM
222,723,40.3855296267744,-89.50928504598471,1.0,2016-09-01 04:49:00 AM
222,724,40.383832121154526,-89.51121908159632,1.0,2016-09-01 04:49:00 AM
222,725,40.38213458268432,-89.5131530201172,1.0,2016-09-01 04:49:00 AM
222,726,40.380437011367334,-89.51508686155618,1.0,2016-09-01 04:49:00 AM
222,727,40.378739407207064,-89.51702060592213,1.0,2016-09-01 04:49:00 AM
222,728,40.37704177020708,-89.51895425322384,1.0,2016-09-01 04:49:00 AM
222,729,40.375344100370896,-89.52088780347019,1.0,2016-09-01 04:49:00 AM
222,730,40.373646397702075,-89.52282125667,1.0,2016-09-01 04:49:00 AM
222,731,40.37194866220414,-89.52475461283213,1.0,2016-09-01 04:49:00 AM
222,732,40.370250893880616,-89.52668787196541,1.0,2016-09-01 04:49:00 AM
222,733,40.36855309273505,-89.52862103407867,1.0,2016-09-01 04:49:00 AM
222,734,40.36685525877097,-89.53055409918076,1.0,2016-09-01 04:49:00 AM
222,735,40.365157391991914,-89.53248706728051,1.0,2016-09-01 04:49:00 AM
222,736,40.363459492401425,-89.53441993838676,1.0,2016-09-01 04:49:00 AM
222,737,40.36176156000302,-89.53635271250835,1.0,2016-09-01 04:49:00 AM
222,738,40.360063594800245,-89.5382853896541,1.0,2016-09-01 04:49:00 AM
222,740,40.3566675659957,-89.5421504530535,1.0,2016-09-01 04:49:00 AM
222,741,40.35496950240099,-89.54408283932479,1.0,2016-09-01 04:49:00 AM
222,742,40.353271406016034,-89.54601512865558,1.0,2016-09-01 04:49:00 AM
222,743,40.35157327684436,-89.5479473210547,1.0,2016-09-01 04:49:00 AM
222,744,40.3498751148895,-89.54987941653103,1.0,2016-09-01 04:49:00 AM
222,751,40.33798706357286,-89.56340137176784,1.0,2016-09-01 04:49:00 AM
222,752,40.33628863947959,-89.56533269217942,1.0,2016-09-01 04:49:00 AM
222,753,40.334590182634884,-89.56726391574763,1.0,2016-09-01 04:49:00 AM
222,754,40.3328916930423,-89.56919504248133,1.0,2016-09-01 04:49:00 AM
222,755,40.33119317070533,-89.57112607238929,1.0,2016-09-01 04:49:00 AM
222,756,40.32949461562751,-89.57305700548038,1.0,2016-09-01 04:49:00 AM
222,757,40.32779602781237,-89.57498784176339,1.0,2016-09-01 04:49:00 AM
222,758,40.326097407263454,-89.57691858124717,1.0,2016-09-01 04:49:00 AM
222,759,40.32439875398425,-89.57884922394054,1.0,2016-09-01 04:49:00 AM
222,762,40.31930259780026,-89.58464057136635,1.0,2016-09-01 04:49:00 AM
222,763,40.31760381363522,-89.58657082698626,1.0,2016-09-01 04:49:00 AM
222,764,40.31590499675753,-89.58850098585987,1.0,2016-09-01 04:49:00 AM
222,765,40.3142061471707,-89.59043104799599,1.0,2016-09-01 04:49:00 AM
222,766,40.31250726487827,-89.59236101340343,1.0,2016-09-01 04:49:00 AM
222,767,40.310808349883764,-89.59429088209103,1.0,2016-09-01 04:49:00 AM
222,768,40.30910940219067,-89.59622065406758,1.0,2016-09-01 04:49:00 AM
222,769,40.30741042180255,-89.59815032934192,1.0,2016-09-01 04:49:00 AM
222,770,40.3057114087229,-89.60007990792288,2.0,2016-09-01 04:49:00 AM
222,771,40.30401236295524,-89.60200938981923,1.0,2016-09-01 04:49:00 AM
222,772,40.302313284503114,-89.60393877503981,1.0,2016-09-01 04:49:00 AM
222,773,40.30061417337,-89.60586806359343,1.0,2016-09-01 04:49:00 AM
222,774,40.29891502955947,-89.60779725548893,1.0,2016-09-01 04:49:00 AM
222,775,40.29721585307499,-89.60972635073509,1.0,2016-09-01 04:49:00 AM
222,776,40.29551664392011,-89.61165534934074,1.0,2016-09-01 04:49:00 AM
222,777,40.29381740209834,-89.61358425131468,1.0,2016-09-01 04:49:00 AM
222,778,40.29211812761319,-89.61551305666573,1.0,2016-09-01 04:49:00 AM
222,779,40.29041882046818,-89.6174417654027,1.0,2016-09-01 04:49:00 AM
222,780,40.28871948066685,-89.61937037753441,2.0,2016-09-01 04:49:00 AM
222,781,40.28702010821269,-89.62129889306966,1.0,2016-09-01 04:49:00 AM
222,782,40.285320703109214,-89.62322731201726,1.0,2016-09-01 04:49:00 AM
222,783,40.28362126535995,-89.62515563438603,1.0,2016-09-01 04:49:00 AM
222,784,40.28192179496839,-89.62708386018475,1.0,2016-09-01 04:49:00 AM
222,785,40.28022229193809,-89.62901198942227,1.0,2016-09-01 04:49:00 AM
222,786,40.27852275627254,-89.63094002210734,2.0,2016-09-01 04:49:00 AM
222,787,40.27682318797524,-89.63286795824882,2.0,2016-09-01 04:49:00 AM
222,788,40.27512358704973,-89.63479579785549,2.0,2016-09-01 04:49:00 AM
222,789,40.2734239534995,-89.63672354093616,2.0,2016-09-01 04:49:00 AM
222,790,40.271724287328084,-89.63865118749965,2.0,2016-09-01 04:49:00 AM
222,791,40.27002458853899,-89.64057873755472,2.0,2016-09-01 04:49:00 AM
222,792,40.26832485713571,-89.64250619111021,2.0,2016-09-01 04:49:00 AM
222,793,40.266625093121775,-89.64443354817493,2.0,2016-09-01 04:49:00 AM
222,794,40.264925296500685,-89.64636080875766,2.0,2016-09-01 04:49:00 AM
222,795,40.26322546727597,-89.64828797286721,2.0,2016-09-01 04:49:00 AM
222,796,40.26152560545111,-89.65021504051238,2.0,2016-09-01 04:49:00 AM
222,797,40.25982571102965,-89.65214201170195,2.0,2016-09-01 04:49:00 AM
222,798,40.258125784015064,-89.65406888644476,2.0,2016-09-01 04:49:00 AM
222,799,40.25642582441088,-89.6559956647496,2.0,2016-09-01 04:49:00 AM
222,800,40.254725832220615,-89.65792234662524,2.0,2016-09-01 04:49:00 AM
222,801,40.253025807447756,-89.6598489320805,2.0,2016-09-01 04:49:00 AM
222,802,40.25132575009582,-89.66177542112418,2.0,2016-09-01 04:49:00 AM
222,803,40.249625660168334,-89.66370181376506,2.0,2016-09-01 04:49:00 AM
222,804,40.24792553766877,-89.66562811001195,2.0,2016-09-01 04:49:00 AM
222,805,40.246225382600656,-89.66755430987365,2.0,2016-09-01 04:49:00 AM
222,806,40.244525194967494,-89.66948041335893,1.0,2016-09-01 04:49:00 AM
222,807,40.242824974772795,-89.67140642047661,2.0,2016-09-01 04:49:00 AM
222,808,40.241124722020054,-89.67333233123549,2.0,2016-09-01 04:49:00 AM
222,809,40.23942443671278,-89.67525814564434,1.0,2016-09-01 04:49:00 AM
222,810,40.23772411885449,-89.67718386371195,1.0,2016-09-01 04:49:00 AM
222,811,40.236023768448675,-89.67910948544713,1.0,2016-09-01 04:49:00 AM
222,812,40.23432338549883,-89.68103501085866,1.0,2016-09-01 04:49:00 AM
222,813,40.232622970008485,-89.68296043995534,1.0,2016-09-01 04:49:00 AM
222,814,40.23092252198112,-89.68488577274596,1.0,2016-09-01 04:49:00 AM
222,815,40.22922204142025,-89.6868110092393,1.0,2016-09-01 04:49:00 AM
222,816,40.227521528329376,-89.68873614944415,1.0,2016-09-01 04:49:00 AM
222,817,40.225820982712,-89.69066119336932,1.0,2016-09-01 04:49:00 AM
222,818,40.224120404571615,-89.69258614102358,1.0,2016-09-01 04:49:00 AM
222,819,40.222419793911726,-89.6945109924157,1.0,2016-09-01 04:49:00 AM
222,820,40.220719150735846,-89.6964357475545,1.0,2016-09-01 04:49:00 AM
222,821,40.21901847504746,-89.69836040644874,1.0,2016-09-01 04:49:00 AM
222,822,40.21731776685008,-89.70028496910723,2.0,2016-09-01 04:49:00 AM
222,823,40.21561702614719,-89.70220943553873,2.0,2016-09-01 04:49:00 AM
222,824,40.21391625294231,-89.70413380575205,2.0,2016-09-01 04:49:00 AM
222,825,40.212215447238925,-89.70605807975595,2.0,2016-09-01 04:49:00 AM
222,826,40.210514609040544,-89.70798225755922,2.0,2016-09-01 04:49:00 AM
222,827,40.20881373835064,-89.70990633917064,2.0,2016-09-01 04:49:00 AM
222,828,40.207112835172744,-89.711830324599,2.0,2016-09-01 04:49:00 AM
222,829,40.20541189951034,-89.7137542138531,2.0,2016-09-01 04:49:00 AM
222,830,40.203710931366906,-89.71567800694167,2.0,2016-09-01 04:49:00 AM
222,831,40.20200993074595,-89.71760170387354,1.0,2016-09-01 04:49:00 AM
222,832,40.20030889765099,-89.71952530465745,2.0,2016-09-01 04:49:00 AM
222,833,40.19860783208551,-89.7214488093022,1.0,2016-09-01 04:49:00 AM
222,834,40.19690673405299,-89.72337221781659,1.0,2016-09-01 04:49:00 AM
222,835,40.19520560355693,-89.72529553020934,1.0,2016-09-01 04:49:00 AM
222,836,40.19350444060084,-89.72721874648927,1.0,2016-09-01 04:49:00 AM
222,837,40.191803245188204,-89.72914186666516,1.0,2016-09-01 04:49:00 AM
222,838,40.1901020173225,-89.73106489074576,1.0,2016-09-01 04:49:00 AM
222,839,40.188400757007265,-89.73298781873986,1.0,2016-09-01 04:49:00 AM
222,840,40.18669946424595,-89.73491065065623,1.0,2016-09-01 04:49:00 AM
222,841,40.18499813904205,-89.73683338650365,1.0,2016-09-01 04:49:00 AM
222,842,40.183296781399086,-89.73875602629089,1.0,2016-09-01 04:49:00 AM
222,843,40.18159539132053,-89.74067857002673,1.0,2016-09-01 04:49:00 AM
222,844,40.17989396880987,-89.74260101771992,1.0,2016-09-01 04:49:00 AM
222,845,40.178192513870606,-89.74452336937925,1.0,2016-09-01 04:49:00 AM
222,846,40.17649102650622,-89.74644562501351,1.0,2016-09-01 04:49:00 AM
222,847,40.174789506720224,-89.74836778463143,1.0,2016-09-01 04:49:00 AM
222,850,40.169684752867354,-89.75413368747496,1.0,2016-09-01 04:49:00 AM
222,851,40.167983103429734,-89.75605546311529,1.0,2016-09-01 04:49:00 AM
222,854,40.16287796070577,-89.7618202142365,1.0,2016-09-01 04:49:00 AM
222,855,40.16117618167235,-89.7637416060395,1.0,2016-09-01 04:49:00 AM
222,856,40.15947437024871,-89.76566290190512,1.0,2016-09-01 04:49:00 AM
222,857,40.157772526438336,-89.76758410184206,1.0,2016-09-01 04:49:00 AM
222,858,40.15607065024469,-89.76950520585913,1.0,2016-09-01 04:49:00 AM
222,859,40.15436874167127,-89.77142621396509,1.0,2016-09-01 04:49:00 AM
222,860,40.152666800721576,-89.77334712616867,1.0,2016-09-01 04:49:00 AM
222,861,40.15096482739907,-89.77526794247866,1.0,2016-09-01 04:49:00 AM
222,864,40.14585871322957,-89.78102981613466,1.0,2016-09-01 04:49:00 AM
222,865,40.1441566104507,-89.78295024895787,1.0,2016-09-01 04:49:00 AM
222,866,40.14245447531643,-89.78487058593129,1.0,2016-09-01 04:49:00 AM
222,867,40.14075230783026,-89.78679082706367,1.0,2016-09-01 04:49:00 AM
222,868,40.13905010799568,-89.78871097236377,1.0,2016-09-01 04:49:00 AM
222,871,40.133943314436216,-89.79447083335796,1.0,2016-09-01 04:49:00 AM
222,872,40.13224098524277,-89.79639059541651,1.0,2016-09-01 04:49:00 AM
222,873,40.130538623718294,-89.79831026168657,1.0,2016-09-01 04:49:00 AM
222,874,40.128836229866295,-89.80022983217687,1.0,2016-09-01 04:49:00 AM
223,27,41.55953798258795,-88.14018319969847,1.0,2016-09-01 04:49:00 AM
223,39,41.539768480114965,-88.1646847846693,1.0,2016-09-01 04:49:00 AM
223,45,41.529881746082225,-88.17692998099109,1.0,2016-09-01 04:49:00 AM
223,52,41.51834555383549,-88.19121133148296,1.0,2016-09-01 04:49:00 AM
223,53,41.516697379700915,-88.19325111034628,1.0,2016-09-01 04:49:00 AM
223,54,41.51504916891035,-88.1952907857205,1.0,2016-09-01 04:49:00 AM
223,61,41.50351066733643,-88.20956561639801,1.0,2016-09-01 04:49:00 AM
223,62,41.50186216343836,-88.2116044641821,1.0,2016-09-01 04:49:00 AM
223,63,41.5002136229194,-88.21364320855776,1.0,2016-09-01 04:49:00 AM
223,64,41.49856504578342,-88.21568184953395,1.0,2016-09-01 04:49:00 AM
223,70,41.48867281422875,-88.22791152450422,1.0,2016-09-01 04:49:00 AM
223,71,41.48702398088283,-88.22994944193508,1.0,2016-09-01 04:49:00 AM
223,72,41.485375110951075,-88.23198725603815,1.0,2016-09-01 04:49:00 AM
223,73,41.48372620443736,-88.23402496682242,2.0,2016-09-01 04:49:00 AM
223,74,41.48207726134558,-88.23606257429681,1.0,2016-09-01 04:49:00 AM
223,75,41.48042828167965,-88.23810007847031,1.0,2016-09-01 04:49:00 AM
223,76,41.47877926544343,-88.24013747935184,1.0,2016-09-01 04:49:00 AM
223,78,41.47548112327571,-88.2442119712749,1.0,2016-09-01 04:49:00 AM
223,79,41.47383199735201,-88.24624906233433,1.0,2016-09-01 04:49:00 AM
223,80,41.47218283487357,-88.24828605013762,1.0,2016-09-01 04:49:00 AM
223,81,41.47053363584431,-88.25032293469376,1.0,2016-09-01 04:49:00 AM
223,82,41.46888440026813,-88.25235971601167,1.0,2016-09-01 04:49:00 AM
223,88,41.45898821954295,-88.26457823641786,1.0,2016-09-01 04:49:00 AM
223,89,41.45733872824704,-88.2666142953189,1.0,2016-09-01 04:49:00 AM
223,90,41.45568920043528,-88.26865025105334,1.0,2016-09-01 04:49:00 AM
223,91,41.45403963611155,-88.27068610363013,1.0,2016-09-01 04:49:00 AM
223,433,40.887772985771804,-88.96095707856648,3.0,2016-09-01 04:49:00 AM
223,434,40.88611112419326,-88.96295807264926,3.0,2016-09-01 04:49:00 AM
223,435,40.88444922741433,-88.96495896662317,3.0,2016-09-01 04:49:00 AM
223,438,40.8794633259127,-88.97096104797951,2.0,2016-09-01 04:49:00 AM
223,439,40.87780128836966,-88.97296154160574,2.0,2016-09-01 04:49:00 AM
223,440,40.87613921564495,-88.97496193516697,3.0,2016-09-01 04:49:00 AM
223,441,40.87447710774231,-88.97696222867198,5.0,2016-09-01 04:49:00 AM
223,442,40.872814964665466,-88.97896242212956,8.0,2016-09-01 04:49:00 AM
223,443,40.871152786418165,-88.98096251554844,12.0,2016-09-01 04:49:00 AM
223,444,40.869490573004136,-88.98296250893745,11.0,2016-09-01 04:49:00 AM
223,445,40.86782832442712,-88.9849624023053,8.0,2016-09-01 04:49:00 AM
223,446,40.86616604069087,-88.9869621956608,5.0,2016-09-01 04:49:00 AM
223,447,40.864503721799096,-88.9889618890127,3.0,2016-09-01 04:49:00 AM
223,448,40.86284136775557,-88.99096148236977,2.0,2016-09-01 04:49:00 AM
223,711,40.424433301002885,-89.51340990036455,1.0,2016-09-01 04:49:00 AM
223,713,40.42109025749918,-89.51735680239156,1.0,2016-09-01 04:49:00 AM
223,714,40.41941868448722,-89.51933010687974,1.0,2016-09-01 04:49:00 AM
223,716,40.41607543596119,-89.52327642284858,1.0,2016-09-01 04:49:00 AM
223,717,40.41440376045439,-89.52524943434652,1.0,2016-09-01 04:49:00 AM
223,718,40.412732050789906,-89.5272223481983,1.0,2016-09-01 04:49:00 AM
223,719,40.41106030697136,-89.52919516441254,1.0,2016-09-01 04:49:00 AM
223,720,40.40938852900238,-89.53116788299789,1.0,2016-09-01 04:49:00 AM
223,721,40.407716716886604,-89.53314050396297,1.0,2016-09-01 04:49:00 AM
223,722,40.40604487062764,-89.53511302731638,1.0,2016-09-01 04:49:00 AM
223,723,40.40437299022912,-89.5370854530668,1.0,2016-09-01 04:49:00 AM
223,725,40.40102912702795,-89.54103001179304,1.0,2016-09-01 04:49:00 AM
223,726,40.399357144232525,-89.54300214478613,1.0,2016-09-01 04:49:00 AM
223,727,40.39768512731206,-89.5449741802107,1.0,2016-09-01 04:49:00 AM
223,728,40.39601307627015,-89.54694611807537,1.0,2016-09-01 04:49:00 AM
223,730,40.39266887183656,-89.5508897011595,1.0,2016-09-01 04:49:00 AM
223,750,40.35921932795709,-89.59030408589055,1.0,2016-09-01 04:49:00 AM
223,770,40.32575616879884,-89.62967952593166,1.0,2016-09-01 04:49:00 AM
223,771,40.32408265395828,-89.6316472768709,1.0,2016-09-01 04:49:00 AM
223,772,40.32240910515536,-89.63361493062912,1.0,2016-09-01 04:49:00 AM
223,773,40.32073552239369,-89.63558248721496,1.0,2016-09-01 04:49:00 AM
223,775,40.3173882550085,-89.63951730890386,1.0,2016-09-01 04:49:00 AM
223,776,40.31571457039221,-89.64148457402412,1.0,2016-09-01 04:49:00 AM
223,777,40.31404085183158,-89.64345174200638,1.0,2016-09-01 04:49:00 AM
223,778,40.312367099330224,-89.64541881285922,1.0,2016-09-01 04:49:00 AM
223,779,40.310693312891736,-89.64738578659126,1.0,2016-09-01 04:49:00 AM
223,783,40.303997827838614,-89.65525271048331,1.0,2016-09-01 04:49:00 AM
223,784,40.302323871768564,-89.65721919874025,1.0,2016-09-01 04:49:00 AM
223,785,40.300649881782995,-89.65918558992796,1.0,2016-09-01 04:49:00 AM
223,786,40.29897585788551,-89.66115188405503,2.0,2016-09-01 04:49:00 AM
223,787,40.29730180007973,-89.66311808113004,2.0,2016-09-01 04:49:00 AM
223,788,40.29562770836924,-89.66508418116159,2.0,2016-09-01 04:49:00 AM
223,789,40.293953582757645,-89.66705018415826,2.0,2016-09-01 04:49:00 AM
223,790,40.29227942324853,-89.66901609012866,2.0,2016-09-01 04:49:00 AM
223,791,40.290605229845525,-89.67098189908137,1.0,2016-09-01 04:49:00 AM
223,792,40.288931002552204,-89.672947611025,1.0,2016-09-01 04:49:00 AM
223,795,40.28390811736637,-89.67884416488712,1.0,2016-09-01 04:49:00 AM
223,796,40.2822337545478,-89.68080948888021,1.0,2016-09-01 04:49:00 AM
223,798,40.27888492729729,-89.68473984597652,1.0,2016-09-01 04:49:00 AM
223,799,40.27721046287254,-89.68670487909691,1.0,2016-09-01 04:49:00 AM
223,800,40.27553596458626,-89.6886698152769,1.0,2016-09-01 04:49:00 AM
223,801,40.273861432442054,-89.69063465452506,1.0,2016-09-01 04:49:00 AM
223,802,40.272186866443484,-89.69259939685,1.0,2016-09-01 04:49:00 AM
223,803,40.27051226659419,-89.69456404226028,2.0,2016-09-01 04:49:00 AM
223,804,40.268837632897736,-89.6965285907645,2.0,2016-09-01 04:49:00 AM
223,805,40.26716296535771,-89.69849304237124,2.0,2016-09-01 04:49:00 AM
223,806,40.26548826397773,-89.7004573970891,2.0,2016-09-01 04:49:00 AM
223,807,40.263813528761375,-89.70242165492661,1.0,2016-09-01 04:49:00 AM
223,808,40.26213875971225,-89.7043858158924,1.0,2016-09-01 04:49:00 AM
223,809,40.26046395683392,-89.70634987999502,1.0,2016-09-01 04:49:00 AM
223,810,40.25878912012999,-89.70831384724309,1.0,2016-09-01 04:49:00 AM
223,811,40.257114249604065,-89.71027771764514,2.0,2016-09-01 04:49:00 AM
223,812,40.255439345259724,-89.71224149120978,2.0,2016-09-01 04:49:00 AM
223,813,40.25376440710057,-89.71420516794558,2.0,2016-09-01 04:49:00 AM
223,814,40.252089435130166,-89.71616874786113,1.0,2016-09-01 04:49:00 AM
223,815,40.25041442935212,-89.71813223096498,1.0,2016-09-01 04:49:00 AM
223,816,40.24873938977003,-89.72009561726574,1.0,2016-09-01 04:49:00 AM
223,817,40.247064316387466,-89.72205890677196,2.0,2016-09-01 04:49:00 AM
223,818,40.245389209208035,-89.72402209949225,1.0,2016-09-01 04:49:00 AM
223,819,40.243714068235306,-89.72598519543513,1.0,2016-09-01 04:49:00 AM
223,820,40.24203889347289,-89.72794819460921,1.0,2016-09-01 04:49:00 AM
223,825,40.233662512940796,-89.7377617392477,1.0,2016-09-01 04:49:00 AM
223,826,40.2319871355155,-89.739724157989,1.0,2016-09-01 04:49:00 AM
223,827,40.2303117243256,-89.74168648002153,1.0,2016-09-01 04:49:00 AM
223,828,40.22863627937469,-89.74364870535382,1.0,2016-09-01 04:49:00 AM
223,829,40.226960800666355,-89.74561083399448,1.0,2016-09-01 04:49:00 AM
223,830,40.22528528820418,-89.74757286595202,1.0,2016-09-01 04:49:00 AM
223,831,40.22360974199173,-89.74953480123507,1.0,2016-09-01 04:49:00 AM
223,832,40.22193416203262,-89.75149663985216,1.0,2016-09-01 04:49:00 AM
223,833,40.220258548330406,-89.75345838181188,1.0,2016-09-01 04:49:00 AM
223,834,40.218582900888684,-89.7554200271228,1.0,2016-09-01 04:49:00 AM
223,835,40.21690721971104,-89.75738157579346,1.0,2016-09-01 04:49:00 AM
223,836,40.21523150480104,-89.75934302783244,1.0,2016-09-01 04:49:00 AM
223,837,40.21355575616227,-89.76130438324833,1.0,2016-09-01 04:49:00 AM
223,838,40.21187997379833,-89.76326564204965,1.0,2016-09-01 04:49:00 AM
223,839,40.21020415771277,-89.76522680424499,1.0,2016-09-01 04:49:00 AM
223,852,40.1884154815629,-89.79071312553626,1.0,2016-09-01 04:49:00 AM
223,853,40.186739193750604,-89.79267293614687,2.0,2016-09-01 04:49:00 AM
